Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,29.202499,29.327499,29.165001,29.315001,29.245096,1718000
2017-05-15,29.332500,29.527500,29.295000,29.495001,29.424664,1821600
2017-05-16,29.632500,29.750000,29.480000,29.750000,29.679056,1992800
2017-05-17,29.270000,29.370001,28.217501,28.225000,28.157694,6158400
2017-05-18,28.217501,28.900000,28.142500,28.705000,28.636549,5698800
2017-05-19,28.910000,29.200001,28.897499,28.962500,28.893433,3342000
2017-05-22,29.077499,29.477501,29.065001,29.450001,29.379772,2019600
2017-05-23,29.627501,29.627501,29.365000,29.497499,29.427155,2550400
2017-05-24,29.682501,29.799999,29.510000,29.777500,29.706491,2692800
2017-05-25,30.000000,30.424999,29.870001,30.270000,30.197813,3372800
2017-05-26,30.280001,30.397499,30.207500,30.375000,30.302565,1980800
2017-05-30,30.332500,30.500000,30.317499,30.432501,30.359928,1414000
2017-05-31,30.625000,30.635000,30.094999,30.395000,30.322517,3199600
2017-06-01,30.530001,30.660000,30.275000,30.660000,30.586882,3273200
2017-06-02,30.862499,31.344999,30.752501,31.325001,31.250299,2145200
2017-06-05,31.332500,31.432501,31.235001,31.320000,31.245312,1875200
2017-06-06,31.247499,31.445000,30.992500,31.090000,31.015860,2998400
2017-06-07,31.225000,31.362499,30.959999,31.312500,31.237831,3051600
2017-06-08,31.455000,31.472500,31.037500,31.385000,31.310160,3629600
2017-06-09,31.442499,31.517500,28.972500,29.807501,29.736420,9751600
2017-06-12,29.309999,29.577499,28.727501,29.477501,29.407209,10022000
2017-06-13,29.805000,30.035000,29.504999,29.955000,29.883566,5873200
2017-06-14,30.200001,30.200001,29.215000,29.687500,29.616703,5404400
2017-06-15,29.087500,29.487499,28.725000,29.410000,29.339867,6983200
2017-06-16,29.405001,29.415001,28.950001,29.197500,29.127874,4295600
2017-06-19,29.717501,30.192499,29.642500,30.135000,30.063139,4578400
2017-06-20,30.075001,30.150000,29.647499,29.672501,29.601744,3402400
2017-06-21,29.792500,30.262501,29.757500,30.250000,30.179642,4580800
2017-06-22,30.327499,30.450001,30.075001,30.227501,30.157194,3971200
2017-06-23,30.162500,30.535000,29.995001,30.450001,30.379177,2867600
2017-06-26,30.792500,30.905001,30.045000,30.177500,30.107309,5091600
2017-06-27,29.942499,30.010000,29.075001,29.082500,29.014860,8097200
2017-06-28,29.282499,29.952499,28.952499,29.892500,29.822973,6149600
2017-06-29,29.637501,29.657499,28.297501,28.865000,28.797865,9921200
2017-06-30,29.035000,29.172501,28.702499,28.830000,28.762945,4966400
2017-07-03,29.132500,29.212500,28.237499,28.277500,28.211733,3505600
2017-07-05,28.437500,28.980000,28.257500,28.827499,28.760452,3942000
2017-07-06,28.382500,28.629999,28.102501,28.299999,28.234179,5265600
2017-07-07,28.487499,29.062500,28.487499,28.889999,28.822803,3468000
2017-07-10,28.950001,29.427500,28.807501,29.290001,29.221876,3526800
2017-07-11,29.190001,29.520000,28.992500,29.450001,29.381504,3846400
2017-07-12,29.950001,30.215000,29.834999,30.162500,30.092346,3426400
2017-07-13,30.217501,30.420000,30.105000,30.287500,30.217054,2965600
2017-07-14,30.537500,30.830000,30.360001,30.747499,30.675983,3307600
2017-07-17,30.809999,30.990000,30.665001,30.780001,30.708410,1702800
2017-07-18,30.735001,31.200001,30.549999,31.200001,31.127432,1880000
2017-07-19,31.370001,31.645000,31.355000,31.559999,31.486597,1939400
2017-07-20,31.719999,31.750000,31.350000,31.639999,31.566408,2370400
2017-07-21,31.379999,31.600000,31.275000,31.594999,31.521515,1493600
2017-07-24,31.594999,31.934999,31.520000,31.875000,31.800861,1732800
2017-07-25,31.670000,31.870001,31.555000,31.740000,31.666176,1677600
2017-07-26,31.889999,31.959999,31.795000,31.934999,31.860722,1282200
2017-07-27,32.349998,32.404999,30.795000,31.559999,31.486597,5524000
2017-07-28,31.145000,31.575001,31.045000,31.475000,31.401793,2499800
2017-07-31,31.639999,31.719999,31.070000,31.195000,31.122442,2269600
2017-08-01,31.389999,31.430000,31.165001,31.330000,31.257130,1643600
2017-08-02,31.745001,31.754999,30.930000,31.500000,31.426735,2840600
2017-08-03,31.580000,31.580000,31.155001,31.290001,31.217224,2711400
2017-08-04,31.379999,31.510000,31.120001,31.370001,31.297039,2214000
2017-08-07,31.475000,31.764999,31.400000,31.750000,31.676153,1631200
2017-08-08,31.635000,32.154999,31.469999,31.660000,31.586365,3010600
2017-08-09,31.150000,31.590000,30.990000,31.570000,31.496572,4266800
2017-08-10,31.225000,31.250000,30.155001,30.200001,30.129757,6029200
2017-08-11,30.295000,30.799999,30.155001,30.655001,30.583702,3900000
2017-08-14,31.139999,31.549999,31.135000,31.450001,31.376852,3296800
2017-08-15,31.590000,31.615000,31.330000,31.490000,31.416758,2408400
2017-08-16,31.629999,31.900000,31.400000,31.610001,31.536482,2913600
2017-08-17,31.370001,31.450001,30.309999,30.320000,30.249477,4783400
2017-08-18,30.340000,30.674999,30.020000,30.240000,30.169668,4832400
2017-08-21,30.270000,30.385000,29.805000,30.205000,30.134748,2890600
2017-08-22,30.504999,31.165001,30.490000,31.105000,31.032652,2514200
2017-08-23,30.790001,31.014999,30.740000,30.870001,30.798201,2358600
2017-08-24,31.014999,31.080000,30.344999,30.709999,30.638571,2776000
2017-08-25,30.920000,31.075001,30.485001,30.570000,30.498898,3136000
2017-08-28,30.740000,30.885000,30.549999,30.725000,30.653540,1704800
2017-08-29,30.219999,31.084999,30.150000,30.980000,30.907946,1966200
2017-08-30,31.040001,31.799999,30.995001,31.719999,31.646223,3175200
2017-08-31,31.875000,32.384998,31.850000,32.310001,32.234856,2648600
2017-09-01,32.470001,32.555000,32.125000,32.305000,32.229862,1989800
2017-09-05,32.080002,32.235001,31.235001,31.709999,31.636246,4006200
2017-09-06,31.889999,32.044998,31.445000,31.895000,31.820818,2235200
2017-09-07,32.020000,32.209999,31.809999,32.049999,31.975454,1906000
2017-09-08,31.959999,31.985001,31.424999,31.504999,31.431723,1839000
2017-09-11,31.969999,32.314999,31.969999,32.185001,32.110142,1845800
2017-09-12,32.400002,32.455002,32.070000,32.365002,32.289726,2661400
2017-09-13,32.259998,32.459999,32.150002,32.455002,32.379517,1390200
2017-09-14,32.209999,32.389999,32.029999,32.064999,31.990417,1954800
2017-09-15,32.070000,32.520000,31.955000,32.270000,32.194946,1751000
2017-09-18,32.334999,32.555000,32.005001,32.200001,32.125107,1729000
2017-09-19,32.320000,32.395000,32.090000,32.310001,32.234856,1198400
2017-09-20,32.290001,32.340000,31.605000,32.119999,32.045292,2712800
2017-09-21,32.064999,32.064999,31.490000,31.700001,31.626270,2204800
2017-09-22,31.500000,31.725000,31.440001,31.650000,31.576385,1423200
2017-09-25,31.385000,31.424999,30.665001,30.990000,30.917921,3042000
2017-09-26,31.280001,31.410000,30.920000,31.139999,31.067572,2128800
2017-09-27,31.455000,31.924999,31.299999,31.695000,31.621281,3149600
2017-09-28,31.549999,31.725000,31.395000,31.665001,31.591354,2194200
2017-09-29,31.780001,32.160000,31.625000,32.110001,32.035313,2281400
2017-10-02,32.215000,32.430000,31.889999,32.154999,32.080208,2214800
2017-10-03,32.240002,32.375000,32.115002,32.314999,32.239841,1577400
2017-10-04,32.189999,32.500000,32.130001,32.360001,32.284737,1631800
2017-10-05,32.584999,33.020000,32.525002,33.000000,32.923244,2061200
2017-10-06,32.770000,33.075001,32.770000,33.070000,32.993084,1771000
2017-10-09,33.180000,33.224998,32.924999,33.009998,32.933220,1138000
2017-10-10,33.220001,33.290001,32.755001,33.055000,32.978115,1522000
2017-10-11,33.025002,33.255001,32.939999,33.255001,33.177654,1204800
2017-10-12,33.139999,33.384998,33.055000,33.130001,33.052948,1631400
2017-10-13,33.389999,33.450001,33.314999,33.369999,33.292381,1234400
2017-10-16,33.525002,33.610001,33.404999,33.599998,33.521851,1309400
2017-10-17,33.575001,33.685001,33.470001,33.674999,33.596676,1200600
2017-10-18,33.740002,33.750000,33.505001,33.599998,33.521851,1024200
2017-10-19,33.235001,33.349998,32.880001,33.349998,33.272430,2162600
2017-10-20,33.630001,33.669998,33.439999,33.520000,33.442039,1495200
2017-10-23,33.654999,33.660000,32.994999,33.084999,33.008049,2583600
2017-10-24,33.185001,33.330002,32.950001,33.209999,33.132759,2618400
2017-10-25,33.060001,33.279999,32.450001,32.939999,32.863388,2469600
2017-10-26,32.910000,33.055000,32.715000,32.750000,32.673828,1960000
2017-10-27,33.794998,34.750000,33.720001,34.599998,34.519524,3453000
2017-10-30,33.794998,35.049999,33.794998,34.790001,34.709084,2131000
2017-10-31,35.000000,35.139999,34.805000,35.040001,34.958500,1477600
2017-11-01,35.299999,35.355000,34.759998,35.025002,34.943539,2080800
2017-11-02,34.930000,34.959999,34.410000,34.865002,34.783913,2204400
2017-11-03,35.145000,35.555000,34.889999,35.525002,35.442375,2501800
2017-11-06,35.490002,35.805000,35.465000,35.775002,35.691792,1033000
2017-11-07,35.730000,35.910000,35.575001,35.814999,35.731697,1771200
2017-11-08,35.799999,36.125000,35.715000,36.110001,36.026016,1225400
2017-11-09,35.525002,35.759998,34.990002,35.709999,35.626942,2655800
2017-11-10,35.560001,35.775002,35.435001,35.720001,35.636921,1411600
2017-11-13,35.450001,35.889999,35.450001,35.794998,35.711742,1116200
2017-11-14,35.525002,35.619999,35.200001,35.549999,35.467316,1952600
2017-11-15,35.240002,35.384998,34.834999,35.180000,35.098175,2006000
2017-11-16,35.564999,36.255001,35.560001,36.095001,36.011051,2352800
2017-11-17,36.110001,36.154999,35.755001,35.820000,35.736683,1300400
2017-11-20,35.875000,35.924999,35.665001,35.759998,35.676823,1099600
2017-11-21,36.070000,36.555000,36.064999,36.520000,36.435059,1453200
2017-11-22,36.599998,36.680000,36.459999,36.619999,36.534824,1101000
2017-11-24,36.680000,36.895000,36.650002,36.889999,36.804199,1156200
2017-11-27,36.849998,37.005001,36.680000,36.849998,36.764286,1753800
2017-11-28,37.014999,37.070000,36.610001,37.035000,36.948860,2990600
2017-11-29,36.935001,36.935001,35.395000,35.764999,35.681812,4814800
2017-11-30,36.035000,36.459999,35.875000,36.340000,36.255474,3470000
2017-12-01,35.869999,36.369999,34.955002,36.029999,35.946198,4417800
2017-12-04,36.485001,36.525002,35.119999,35.200001,35.118130,4484000
2017-12-05,35.134998,36.025002,34.895000,35.209999,35.128105,3702200
2017-12-06,34.950001,35.650002,34.880001,35.529999,35.447357,2564600
2017-12-07,35.540001,35.985001,35.455002,35.779999,35.696781,2409200
2017-12-08,36.294998,36.470001,35.980000,36.095001,36.011051,2235600
2017-12-11,36.119999,36.665001,36.115002,36.654999,36.569744,1803200
2017-12-12,36.619999,36.759998,36.400002,36.549999,36.464993,1648200
2017-12-13,36.830002,36.915001,36.584999,36.680000,36.594688,1796600
2017-12-14,36.820000,36.980000,36.549999,36.625000,36.539818,1873000
2017-12-15,36.910000,37.535000,36.790001,37.424999,37.337952,2747600
2017-12-18,37.935001,38.145000,37.810001,38.070000,37.981453,2348800
2017-12-19,37.935001,38.000000,37.424999,37.639999,37.552456,2250600
2017-12-20,37.900002,37.910000,37.244999,37.544998,37.457672,2872800
2017-12-21,37.630001,37.875000,37.459999,37.549999,37.462666,1596400
2017-12-22,37.419998,37.480000,37.259998,37.459999,37.372871,1607600
2017-12-26,37.070000,37.139999,36.775002,37.055000,36.968811,1396400
2017-12-27,37.025002,37.250000,36.974998,37.060001,36.973808,1237400
2017-12-28,37.264999,37.279999,37.049999,37.134998,37.048626,1645600
2017-12-29,37.195000,37.200001,36.639999,36.665001,36.579720,2391800
2018-01-02,37.029999,37.970001,36.869999,37.935001,37.846767,2660400
2018-01-03,38.029999,38.750000,38.014999,38.674999,38.585045,2532800
2018-01-04,38.970001,39.049999,38.730000,38.814999,38.724720,2098000
2018-01-05,39.169998,39.645000,39.044998,39.584999,39.492935,2392200
2018-01-08,39.610001,39.939999,39.564999,39.880001,39.787243,2320800
2018-01-09,40.060001,40.130001,39.665001,39.915001,39.822166,2351000
2018-01-10,39.514999,39.720001,39.180000,39.695000,39.602676,2682200
2018-01-11,39.849998,40.244999,39.724998,40.244999,40.151390,2835200
2018-01-12,40.165001,40.915001,40.084999,40.814999,40.720066,2644800
2018-01-16,41.355000,41.790001,40.365002,40.584999,40.490608,4835800
2018-01-17,40.970001,41.595001,40.595001,41.459999,41.363567,3089800
2018-01-18,41.345001,41.669998,41.139999,41.474998,41.378532,2514000
2018-01-19,41.740002,41.865002,41.334999,41.740002,41.642918,2556000
2018-01-22,41.685001,42.625000,41.615002,42.625000,42.525864,2317000
2018-01-23,42.900002,43.410000,42.855000,43.320000,43.219242,2719600
2018-01-24,43.500000,43.705002,42.275002,42.790001,42.690479,5703600
2018-01-25,43.320000,43.365002,42.450001,42.735001,42.635605,3210400
2018-01-26,43.195000,43.990002,43.040001,43.985001,43.882694,2321400
2018-01-29,43.820000,44.005001,43.415001,43.590000,43.488613,3453000
2018-01-30,42.794998,43.235001,42.435001,42.889999,42.790245,3747200
2018-01-31,43.360001,43.514999,42.685001,43.205002,43.104515,2894800
2018-02-01,42.560001,43.375000,42.215000,42.490002,42.391178,3115200
2018-02-02,42.169998,42.340000,40.724998,40.770000,40.675179,7950400
2018-02-05,40.005001,41.345001,37.529999,37.615002,37.527515,8600600
2018-02-06,36.500000,39.645000,36.130001,39.529999,39.438057,8179000
2018-02-07,39.310001,40.165001,38.520000,38.520000,38.430408,5151600
2018-02-08,38.709999,38.799999,35.279999,35.310001,35.227879,5921800
2018-02-09,36.279999,37.000000,33.740002,36.470001,36.385174,9648800
2018-02-12,37.230000,38.279999,36.645000,37.799999,37.712082,5392200
2018-02-13,37.380001,38.314999,37.230000,38.139999,38.051289,2943400
2018-02-14,37.709999,39.709999,37.700001,39.599998,39.507893,5099000
2018-02-15,40.285000,41.025002,39.465000,41.020000,40.924599,5517400
2018-02-16,40.794998,41.564999,40.549999,40.715000,40.620300,4740400
2018-02-20,40.400002,41.525002,40.349998,40.814999,40.720066,3529800
2018-02-21,41.200001,42.035000,40.564999,40.575001,40.480629,4854800
2018-02-22,40.974998,41.375000,40.380001,40.619999,40.525524,4186800
2018-02-23,41.200001,42.224998,40.904999,42.224998,42.126793,3396400
2018-02-26,42.615002,43.334999,42.575001,43.334999,43.234211,3449400
2018-02-27,43.380001,43.520000,42.255001,42.255001,42.156723,6514000
2018-02-28,42.770000,43.035000,41.689999,41.724998,41.627956,3804000
2018-03-01,41.785000,42.150002,39.634998,40.404999,40.311020,7781600
2018-03-02,39.384998,41.250000,39.125000,41.110001,41.014385,4872800
2018-03-05,40.735001,42.224998,40.435001,42.000000,41.902313,4652400
2018-03-06,42.415001,42.660000,41.860001,42.349998,42.251499,4711600
2018-03-07,41.709999,42.625000,41.584999,42.540001,42.441063,4032600
2018-03-08,42.880001,43.080002,42.564999,43.014999,42.914955,2817200
2018-03-09,43.650002,44.650002,43.509998,44.650002,44.546154,3787800
2018-03-12,44.935001,45.365002,44.740002,45.060001,44.955196,3909600
2018-03-13,45.525002,45.740002,43.700001,43.950001,43.847775,5237800
2018-03-14,44.369999,44.450001,43.525002,43.915001,43.812862,4400800
2018-03-15,43.990002,44.345001,43.500000,43.794998,43.693138,3801400
2018-03-16,43.950001,44.160000,43.525002,43.584999,43.483631,3164000
2018-03-19,42.805000,42.805000,40.955002,41.735001,41.637928,5810000
2018-03-20,41.689999,42.154999,41.465000,41.970001,41.872387,2504800
2018-03-21,41.770000,42.520000,41.240002,41.580002,41.483295,3950800
2018-03-22,40.465000,41.020000,39.450001,39.509998,39.418106,6568600
2018-03-23,39.450001,39.660000,37.410000,37.410000,37.322990,6302600
2018-03-26,38.939999,40.325001,37.750000,40.224998,40.131443,6127800
2018-03-27,40.805000,40.814999,36.939999,37.570000,37.482613,6313400
2018-03-28,37.209999,37.910000,36.180000,36.750000,36.664524,7787200
2018-03-29,37.160000,38.814999,36.459999,38.099998,38.011379,4592400
2018-04-02,37.544998,37.895000,35.110001,35.910000,35.826481,6031000
2018-04-03,36.564999,36.994999,35.400002,36.680000,36.594688,6035800
2018-04-04,35.285000,38.064999,35.185001,37.630001,37.542477,6777400
2018-04-05,38.570000,38.709999,37.720001,38.240002,38.151058,6145000
2018-04-06,37.450001,38.169998,35.990002,36.395000,36.310345,5139000
2018-04-09,36.985001,38.310001,36.730000,36.820000,36.734356,3992000
2018-04-10,37.985001,38.715000,37.474998,38.439999,38.350594,4033200
2018-04-11,38.029999,38.849998,37.950001,38.040001,37.951527,3366800
2018-04-12,38.525002,39.195000,38.450001,38.910000,38.819500,3496000
2018-04-13,39.334999,39.430000,38.220001,38.544998,38.455349,3297600
2018-04-16,39.044998,39.395000,38.595001,39.090000,38.999081,2150200
2018-04-17,39.895000,40.965000,39.764999,40.755001,40.660210,2547200
2018-04-18,40.830002,41.244999,40.410000,40.945000,40.849770,2297600
2018-04-19,40.570000,40.730000,39.919998,40.250000,40.156384,3184200
2018-04-20,39.990002,40.040001,38.650002,38.939999,38.849430,4040800
2018-04-23,39.294998,39.595001,38.299999,38.730000,38.639919,3421200
2018-04-24,39.084999,39.205002,36.575001,37.084999,36.998745,5368400
2018-04-25,37.215000,37.470001,36.150002,37.200001,37.113476,4269400
2018-04-26,38.119999,38.959999,37.875000,38.700001,38.609989,3340600
2018-04-27,39.834999,39.855000,38.330002,38.764999,38.674835,4322400
2018-04-30,38.950001,39.419998,38.020000,38.200001,38.111149,3948800
2018-05-01,38.020000,39.090000,37.834999,39.040001,38.949200,3829000
2018-05-02,39.220001,39.450001,38.529999,38.619999,38.530174,3021400
2018-05-03,38.244999,38.875000,37.369999,38.595001,38.505238,4735000
2018-05-04,38.275002,40.235001,38.205002,40.049999,39.956848,3059400
2018-05-07,40.435001,40.974998,40.369999,40.680000,40.585384,2834000
2018-05-08,40.535000,40.794998,40.040001,40.590000,40.495594,2792000
2018-05-09,40.799999,41.575001,40.500000,41.529999,41.433407,2725000
2018-05-10,41.775002,42.424999,41.720001,42.369999,42.271454,3450200
2018-05-11,42.205002,42.480000,41.910000,42.290001,42.191643,2861200
2018-05-14,42.470001,42.955002,42.285000,42.415001,42.316349,2816200
2018-05-15,41.744999,41.785000,41.029999,41.480000,41.383522,4641200
2018-05-16,41.590000,42.209999,41.544998,42.035000,41.937233,2515800
2018-05-17,41.744999,42.330002,41.290001,41.680000,41.583057,2600800
2018-05-18,41.389999,41.645000,41.139999,41.250000,41.154060,1859800
2018-05-21,41.884998,42.259998,41.369999,41.730000,41.632942,2797800
2018-05-22,42.099998,42.224998,41.455002,41.610001,41.513222,1868600
2018-05-23,40.970001,42.305000,40.965000,42.305000,42.206604,2681400
2018-05-24,42.275002,42.410000,41.419998,42.264999,42.166695,2711000
2018-05-25,42.250000,42.654999,42.099998,42.355000,42.256493,2142200
2018-05-29,41.939999,42.439999,41.474998,41.974998,41.877373,3062600
2018-05-30,42.275002,42.715000,42.084999,42.560001,42.461010,2053200
2018-05-31,42.525002,43.064999,42.294998,42.505001,42.406139,3297400
2018-06-01,42.919998,43.875000,42.904999,43.840000,43.738033,2297400
2018-06-04,44.055000,44.650002,44.005001,44.590000,44.486286,2095000
2018-06-05,44.799999,45.049999,44.509998,44.880001,44.775616,2015000
2018-06-06,45.005001,45.415001,44.535000,45.415001,45.309368,1958400
2018-06-07,45.419998,45.424999,44.235001,44.705002,44.601025,2339600
2018-06-08,44.189999,44.799999,44.029999,44.660000,44.556126,2252200
2018-06-11,44.605000,45.119999,44.580002,44.900002,44.795570,1482000
2018-06-12,45.025002,45.459999,44.945000,45.375000,45.269459,1320600
2018-06-13,45.520000,46.029999,45.174999,45.334999,45.229557,2654600
2018-06-14,45.740002,46.404999,45.705002,46.279999,46.172356,2336800
2018-06-15,45.955002,46.130001,45.494999,45.955002,45.848118,3075600
2018-06-18,45.365002,45.959999,45.070000,45.900002,45.793247,2936400
2018-06-19,44.720001,45.625000,44.445000,45.619999,45.513897,3168200
2018-06-20,46.029999,46.645000,45.955002,46.270000,46.162380,2403000
2018-06-21,46.485001,46.564999,45.279999,45.450001,45.344292,2920000
2018-06-22,45.764999,45.790001,44.930000,45.160000,45.054958,2003400
2018-06-25,44.430000,44.549999,42.404999,43.195000,43.094540,6371200
2018-06-26,43.514999,44.049999,43.195000,43.560001,43.458683,3734400
2018-06-27,43.915001,44.299999,42.310001,42.325001,42.226559,4540000
2018-06-28,42.224998,43.369999,42.080002,43.095001,42.994766,4146600
2018-06-29,43.505001,43.955002,43.200001,43.230000,43.129452,2595400
2018-07-02,42.494999,43.904999,42.314999,43.880001,43.777939,2197400
2018-07-03,44.174999,44.205002,42.790001,42.855000,42.755318,2106200
2018-07-05,43.430000,43.974998,42.980000,43.919998,43.817844,2702000
2018-07-06,44.099998,45.340000,43.950001,45.244999,45.139763,2293600
2018-07-09,45.720001,46.099998,45.389999,46.084999,45.977810,2470800
2018-07-10,46.209999,46.345001,45.834999,46.154999,46.047649,2040400
2018-07-11,45.450001,46.000000,45.349998,45.695000,45.588718,2420400
2018-07-12,46.084999,47.220001,46.025002,47.195000,47.085232,2378800
2018-07-13,47.209999,47.459999,46.980000,47.290001,47.180012,1909000
2018-07-16,47.325001,47.480000,46.930000,47.084999,46.975483,1764800
2018-07-17,46.075001,47.845001,46.075001,47.674999,47.564114,2049400
2018-07-18,47.639999,47.705002,47.174999,47.465000,47.354603,2088000
2018-07-19,47.160000,47.424999,46.875000,47.000000,46.890690,2403800
2018-07-20,47.290001,47.560001,46.849998,46.939999,46.830818,2578200
2018-07-23,46.650002,47.279999,46.294998,47.235001,47.125134,1812800
2018-07-24,48.230000,48.555000,47.259998,47.645000,47.534187,2825200
2018-07-25,47.680000,49.014999,47.639999,48.950001,48.836151,2645400
2018-07-26,47.615002,47.935001,47.355000,47.529999,47.419449,2975000
2018-07-27,48.090000,48.119999,45.650002,46.220001,46.112503,4533600
2018-07-30,46.205002,46.235001,44.439999,44.895000,44.790581,3661200
2018-07-31,45.200001,45.904999,44.730000,45.410000,45.304379,2882200
2018-08-01,45.779999,46.169998,45.395000,45.889999,45.783264,2347200
2018-08-02,45.240002,47.244999,45.200001,47.139999,47.030361,3006600
2018-08-03,47.264999,47.424999,46.910000,47.410000,47.299728,2141800
2018-08-06,47.384998,48.000000,47.235001,48.000000,47.888363,2535800
2018-08-07,48.220001,48.494999,48.029999,48.285000,48.172699,1802200
2018-08-08,48.174999,48.605000,47.915001,48.369999,48.257496,1703600
2018-08-09,48.375000,48.724998,48.230000,48.330002,48.217590,1658200
2018-08-10,47.700001,47.990002,47.264999,47.610001,47.499268,3024800
2018-08-13,47.759998,48.384998,47.459999,47.525002,47.414467,2499400
2018-08-14,47.869999,48.209999,47.365002,48.099998,47.988129,1695200
2018-08-15,47.375000,47.630001,46.330002,46.945000,46.835812,3413800
2018-08-16,47.630001,47.820000,47.029999,47.205002,47.095211,2024400
2018-08-17,46.950001,47.465000,46.395000,47.230000,47.120144,2289400
2018-08-20,47.459999,47.470001,46.779999,47.160000,47.050308,2443200
2018-08-21,47.439999,48.049999,47.369999,47.485001,47.374554,2511000
2018-08-22,47.259998,47.950001,47.160000,47.834999,47.723743,1479200
2018-08-23,47.685001,48.349998,47.549999,47.695000,47.584064,2407600
2018-08-24,47.990002,48.654999,47.990002,48.570000,48.457035,1639400
2018-08-27,49.090000,49.549999,48.919998,49.549999,49.434750,2234600
2018-08-28,49.830002,49.915001,49.494999,49.705002,49.589397,1510800
2018-08-29,49.849998,50.900002,49.834999,50.855000,50.736717,1656600
2018-08-30,50.645000,51.255001,50.320000,50.639999,50.522221,2199600
2018-08-31,50.509998,51.060001,50.410000,50.759998,50.641937,1386400
2018-09-04,50.480000,50.610001,49.794998,50.349998,50.232895,1537000
2018-09-05,50.165001,50.165001,48.705002,49.044998,48.930923,2878000
2018-09-06,49.070000,49.180000,47.490002,48.160000,48.047985,3555600
2018-09-07,47.465000,48.595001,47.415001,47.860001,47.748688,3265800
2018-09-10,48.299999,48.365002,47.564999,48.080002,47.968174,1983800
2018-09-11,47.674999,48.974998,47.455002,48.810001,48.696476,2135800
2018-09-12,48.625000,48.744999,47.705002,48.549999,48.437077,2790200
2018-09-13,49.095001,49.735001,49.095001,49.500000,49.384869,2176800
2018-09-14,49.619999,49.770000,48.869999,49.240002,49.125477,2553200
2018-09-17,49.080002,49.145000,47.744999,47.849998,47.738705,2414400
2018-09-18,47.910000,49.080002,47.880001,48.615002,48.501934,1716000
2018-09-19,48.615002,48.849998,47.919998,48.555000,48.442066,1322200
2018-09-20,49.189999,49.730000,48.970001,49.564999,49.449718,2349800
2018-09-21,49.900002,50.009998,48.939999,49.060001,48.945896,1933000
2018-09-24,48.349998,49.355000,47.945000,49.299999,49.185329,2031400
2018-09-25,49.255001,49.529999,48.939999,49.455002,49.339977,1223400
2018-09-26,49.509998,50.439999,49.330002,49.490002,49.374893,1796000
2018-09-27,49.895000,50.689999,49.865002,50.330002,50.212940,1759800
2018-09-28,50.029999,50.580002,49.895000,50.340000,50.222916,1253200
2018-10-01,50.884998,51.250000,50.270000,50.505001,50.387531,2199200
2018-10-02,50.384998,51.055000,50.055000,50.270000,50.153072,1277400
2018-10-03,50.715000,50.939999,50.240002,50.415001,50.297741,1442800
2018-10-04,49.959999,50.014999,47.740002,48.459999,48.347286,3696200
2018-10-05,48.424999,48.744999,46.345001,47.299999,47.189983,4456200
2018-10-08,46.830002,47.509998,45.570000,46.689999,46.581402,3849400
2018-10-09,46.744999,47.685001,46.525002,46.950001,46.840801,3050600
2018-10-10,46.389999,46.439999,42.724998,42.860001,42.760311,9374400
2018-10-11,42.480000,43.650002,40.865002,41.785000,41.687813,9418400
2018-10-12,43.959999,44.345001,42.435001,44.105000,44.002419,6339600
2018-10-15,43.785000,43.924999,42.695000,42.985001,42.885017,5176200
2018-10-16,43.880001,45.724998,43.744999,45.485001,45.379208,3645200
2018-10-17,45.980000,46.009998,44.610001,45.540001,45.434082,3789800
2018-10-18,45.169998,45.205002,43.044998,43.505001,43.403812,4989600
2018-10-19,44.049999,44.855000,43.020000,43.340000,43.239197,5254800
2018-10-22,43.845001,44.430000,43.110001,43.794998,43.693138,3655600
2018-10-23,42.205002,43.875000,41.205002,43.509998,43.408802,7541200
2018-10-24,43.369999,43.480000,39.325001,39.470001,39.378197,6214000
2018-10-25,40.705002,42.665001,40.325001,42.134998,42.036995,5332200
2018-10-26,39.334999,41.619999,38.814999,40.115002,40.021698,9063200
2018-10-29,41.180000,41.525002,36.855000,38.570000,38.480289,6453800
2018-10-30,38.150002,39.669998,37.790001,39.584999,39.492935,6456600
2018-10-31,40.889999,42.169998,40.884998,41.404999,41.308697,5059600
2018-11-01,41.610001,42.654999,40.980000,42.599998,42.500916,3950400
2018-11-02,42.314999,42.814999,40.680000,41.314999,41.218906,5770600
2018-11-05,41.340000,41.360001,40.110001,41.029999,40.934566,2820400
2018-11-06,41.000000,42.105000,40.904999,41.654999,41.558117,2277000
2018-11-07,42.630001,44.230000,42.465000,44.230000,44.127125,4019000
2018-11-08,43.849998,44.099998,43.259998,43.689999,43.588379,2416600
2018-11-09,42.855000,43.044998,41.520000,42.205002,42.106838,3578400
2018-11-12,41.590000,41.740002,39.560001,39.709999,39.617638,4462000
2018-11-13,40.009998,41.139999,39.480000,39.724998,39.632607,4137000
2018-11-14,40.474998,40.750000,38.650002,39.060001,38.969154,3921200
2018-11-15,38.910000,40.654999,38.264999,40.450001,40.355919,4731800
2018-11-16,39.685001,40.560001,39.349998,40.180000,40.086544,3363400
2018-11-19,39.794998,39.860001,37.310001,37.535000,37.447697,4469000
2018-11-20,35.814999,37.215000,35.250000,36.220001,36.135757,6181200
2018-11-21,37.130001,37.459999,36.625000,36.735001,36.649567,3010800
2018-11-23,36.154999,36.950001,36.134998,36.200001,36.115803,1207000
