Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,41.930000,42.000000,41.544998,41.860001,41.016262,5861000
2017-02-17,41.575001,41.965000,41.560001,41.945000,41.099552,5661800
2017-02-21,42.125000,42.540001,42.125000,42.450001,41.594376,3978000
2017-02-22,42.290001,42.485001,42.235001,42.395000,41.540482,3120400
2017-02-23,42.610001,42.615002,42.134998,42.470001,41.613972,4644800
2017-02-24,42.080002,42.564999,42.075001,42.544998,41.687454,6068600
2017-02-27,42.525002,42.755001,42.410000,42.700001,41.839340,5254200
2017-02-28,42.535000,42.625000,42.294998,42.474998,41.618870,7084600
2017-03-01,42.474998,43.820000,42.474998,43.599998,42.721191,5163800
2017-03-02,43.555000,43.555000,43.064999,43.115002,42.245975,4910800
2017-03-03,43.049999,43.205002,42.889999,43.139999,42.270466,3235600
2017-03-06,42.794998,43.014999,42.619999,42.875000,42.010803,5634000
2017-03-07,42.744999,42.895000,42.529999,42.639999,41.780544,7806600
2017-03-08,42.740002,42.840000,42.395000,42.450001,41.594376,4465200
2017-03-09,42.490002,42.689999,42.154999,42.560001,41.702156,4160800
2017-03-10,42.955002,42.974998,42.459999,42.825001,41.961811,4317400
2017-03-13,42.825001,42.904999,42.689999,42.889999,42.025501,2511200
2017-03-14,42.650002,42.680000,42.299999,42.580002,41.721756,5670400
2017-03-15,42.799999,43.470001,42.700001,43.279999,42.407646,5231400
2017-03-16,43.360001,43.384998,42.985001,43.134998,42.265560,6097600
2017-03-17,43.240002,43.299999,42.970001,42.970001,42.103889,2120000
2017-03-20,42.955002,43.075001,42.709999,42.865002,42.001003,2870800
2017-03-21,43.119999,43.169998,41.715000,41.764999,40.923176,10794000
2017-03-22,41.735001,42.025002,41.474998,41.919998,41.118858,5242600
2017-03-23,41.830002,42.285000,41.665001,41.820000,41.020771,4554400
2017-03-24,41.965000,42.180000,41.445000,41.770000,40.971729,5793200
2017-03-27,41.060001,41.775002,40.959999,41.660000,40.863834,5062400
2017-03-28,41.580002,42.445000,41.505001,42.255001,41.447468,4084200
2017-03-29,42.139999,42.439999,42.055000,42.360001,41.550457,2373400
2017-03-30,42.334999,42.700001,42.250000,42.590000,41.776062,3266600
2017-03-31,42.455002,42.689999,42.389999,42.419998,41.609314,2876800
2017-04-03,42.439999,42.514999,41.755001,42.264999,41.457272,4991000
2017-04-04,42.134998,42.345001,41.985001,42.334999,41.525932,4298200
2017-04-05,42.580002,42.994999,41.980000,42.064999,41.261089,8283600
2017-04-06,42.130001,42.505001,41.930000,42.259998,41.452377,5510800
2017-04-07,42.180000,42.485001,42.000000,42.185001,41.378803,3907000
2017-04-10,42.255001,42.570000,42.035000,42.235001,41.427853,4397800
2017-04-11,42.084999,42.180000,41.529999,42.139999,41.334667,6190200
2017-04-12,42.025002,42.095001,41.674999,41.790001,40.991356,5884400
2017-04-13,41.625000,41.930000,41.240002,41.255001,40.466583,4641000
2017-04-17,41.435001,41.955002,41.349998,41.955002,41.153198,4971200
2017-04-18,41.639999,41.915001,41.419998,41.680000,40.883453,4419800
2017-04-19,41.924999,42.075001,41.450001,41.540001,40.746124,4039200
2017-04-20,41.785000,42.389999,41.660000,42.185001,41.378803,4536800
2017-04-21,42.174999,42.189999,41.775002,41.950001,41.148300,4492000
2017-04-24,42.865002,42.939999,42.660000,42.840000,42.021286,5652000
2017-04-25,43.119999,43.500000,43.084999,43.330002,42.501915,4781000
2017-04-26,43.345001,43.705002,43.279999,43.305000,42.477398,4539600
2017-04-27,43.435001,43.490002,43.139999,43.360001,42.531357,3155800
2017-04-28,43.474998,43.490002,43.119999,43.205002,42.379307,2150800
2017-05-01,43.389999,43.564999,43.220001,43.384998,42.555870,3677400
2017-05-02,43.455002,43.494999,43.255001,43.415001,42.585300,3782200
2017-05-03,43.250000,43.400002,43.035000,43.310001,42.482300,4174600
2017-05-04,43.424999,43.470001,43.055000,43.395000,42.565678,4034800
2017-05-05,43.549999,43.770000,43.384998,43.770000,42.933506,3900600
2017-05-08,43.770000,43.825001,43.560001,43.740002,42.904087,2060200
2017-05-09,43.825001,43.915001,43.505001,43.650002,42.815807,2037800
2017-05-10,43.625000,43.799999,43.540001,43.785000,42.948227,2232400
2017-05-11,43.595001,43.680000,43.154999,43.619999,42.786388,3274800
2017-05-12,43.509998,43.555000,43.360001,43.500000,42.668674,3043000
2017-05-15,43.634998,43.990002,43.634998,43.910000,43.070835,2472400
2017-05-16,44.064999,44.080002,43.700001,43.860001,43.021790,2347600
2017-05-17,43.134998,43.325001,42.270000,42.320000,41.511227,7512000
2017-05-18,42.259998,42.985001,42.160000,42.619999,41.805485,5245800
2017-05-19,42.840000,43.459999,42.820000,43.185001,42.359695,4369800
2017-05-22,43.375000,43.685001,43.360001,43.610001,42.776566,2296400
2017-05-23,43.764999,43.875000,43.619999,43.799999,42.962933,2586000
2017-05-24,43.904999,44.049999,43.764999,43.994999,43.154221,2579400
2017-05-25,44.215000,44.540001,44.150002,44.389999,43.541660,3035400
2017-05-26,44.355000,44.474998,44.314999,44.410000,43.561279,1171000
2017-05-30,44.255001,44.430000,44.200001,44.325001,43.477901,1493800
2017-05-31,44.455002,44.465000,44.000000,44.305000,43.458286,3615200
2017-06-01,44.485001,44.990002,44.375000,44.970001,44.110580,3206800
2017-06-02,45.025002,45.360001,44.895000,45.264999,44.399937,2594400
2017-06-05,45.235001,45.340000,45.145000,45.230000,44.365616,2065000
2017-06-06,44.980000,45.209999,44.900002,44.965000,44.105671,2267000
2017-06-07,45.084999,45.185001,44.790001,45.090000,44.228287,3222600
2017-06-08,45.130001,45.340000,44.919998,45.145000,44.282238,3056600
2017-06-09,45.250000,45.584999,44.455002,45.000000,44.140007,5025400
2017-06-12,44.880001,45.000000,44.605000,44.970001,44.110580,3256800
2017-06-13,45.200001,45.439999,45.055000,45.395000,44.527462,2350800
2017-06-14,45.525002,45.540001,44.945000,45.314999,44.448986,4473600
2017-06-15,44.720001,45.165001,44.595001,45.119999,44.257710,2804200
2017-06-16,45.195000,45.195000,44.755001,45.125000,44.262619,2665400
2017-06-19,45.480000,45.900002,45.439999,45.855000,44.978664,3134200
2017-06-20,45.709999,45.724998,45.250000,45.264999,44.399937,3987000
2017-06-21,45.345001,45.424999,44.990002,45.180000,44.356747,3172800
2017-06-22,45.195000,45.395000,45.075001,45.134998,44.312565,1696400
2017-06-23,45.185001,45.389999,45.009998,45.259998,44.435280,2123200
2017-06-26,45.520000,45.709999,45.215000,45.279999,44.454918,3661800
2017-06-27,45.205002,45.334999,44.570000,44.584999,43.772583,5429200
2017-06-28,44.974998,45.445000,44.895000,45.330002,44.504009,2736600
2017-06-29,45.419998,45.445000,44.049999,44.584999,43.772583,6874000
2017-06-30,44.875000,45.060001,44.650002,44.724998,43.910030,3709400
2017-07-03,45.110001,45.299999,44.884998,44.884998,44.067112,3323600
2017-07-05,45.014999,45.150002,44.680000,45.049999,44.229115,2796400
2017-07-06,44.740002,44.790001,44.169998,44.259998,43.453506,5246400
2017-07-07,44.470001,44.875000,44.415001,44.814999,43.998390,3461600
2017-07-10,44.755001,45.060001,44.695000,44.910000,44.091663,1621200
2017-07-11,44.820000,44.965000,44.334999,44.814999,43.998390,4526600
2017-07-12,45.259998,45.575001,45.259998,45.500000,44.670906,2420000
2017-07-13,45.514999,45.700001,45.415001,45.634998,44.803444,2297000
2017-07-14,45.654999,46.230000,45.610001,46.044998,45.205982,2168200
2017-07-17,46.049999,46.205002,45.990002,46.060001,45.220715,1772200
2017-07-18,45.900002,46.125000,45.730000,46.110001,45.269798,2127400
2017-07-19,46.250000,46.599998,46.240002,46.590000,45.741051,1903200
2017-07-20,46.720001,46.755001,46.410000,46.615002,45.765594,3272600
2017-07-21,46.384998,46.564999,46.294998,46.560001,45.711597,2553600
2017-07-24,46.520000,46.580002,46.320000,46.514999,45.667416,1921200
2017-07-25,46.865002,46.889999,46.654999,46.715000,45.863766,2848000
2017-07-26,46.855000,46.880001,46.634998,46.759998,45.907951,1480000
2017-07-27,46.945000,46.955002,46.095001,46.665001,45.814686,3992400
2017-07-28,46.439999,46.590000,46.250000,46.535000,45.687046,2408600
2017-07-31,46.709999,46.750000,46.395000,46.490002,45.642872,2209600
2017-08-01,46.735001,46.755001,46.500000,46.665001,45.814686,1993200
2017-08-02,46.744999,46.790001,46.325001,46.709999,45.858860,3025200
2017-08-03,46.669998,46.674999,46.430000,46.564999,45.716511,1725200
2017-08-04,46.755001,46.849998,46.549999,46.709999,45.858860,1829400
2017-08-07,46.730000,46.880001,46.689999,46.865002,46.011040,1505200
2017-08-08,46.730000,47.270000,46.480000,46.665001,45.814686,2523600
2017-08-09,46.325001,46.654999,46.185001,46.610001,45.760685,2509400
2017-08-10,46.275002,46.314999,45.294998,45.334999,44.508911,5220800
2017-08-11,45.400002,45.689999,45.305000,45.424999,44.597279,3575600
2017-08-14,45.990002,46.430000,45.980000,46.340000,45.495605,3252600
2017-08-15,46.500000,46.500000,46.189999,46.330002,45.485790,2397800
2017-08-16,46.535000,46.715000,46.305000,46.474998,45.628143,3170000
2017-08-17,46.220001,46.349998,45.035000,45.035000,44.214382,5430600
2017-08-18,44.950001,45.404999,44.689999,44.880001,44.062202,4252200
2017-08-21,44.834999,45.055000,44.555000,44.955002,44.135845,2530200
2017-08-22,45.189999,45.955002,45.185001,45.849998,45.014534,2894200
2017-08-23,45.470001,45.724998,45.400002,45.555000,44.724918,1981200
2017-08-24,45.715000,45.775002,45.244999,45.349998,44.523647,2267200
2017-08-25,45.680000,45.930000,45.485001,45.544998,44.715088,2545200
2017-08-28,45.755001,45.775002,45.365002,45.564999,44.734718,1916800
2017-08-29,44.985001,45.750000,44.930000,45.630001,44.798546,2516000
2017-08-30,45.639999,46.185001,45.555000,46.070000,45.230522,2361200
2017-08-31,46.330002,46.724998,46.294998,46.634998,45.785236,2779200
2017-09-01,46.785000,46.935001,46.689999,46.779999,45.927586,2676000
2017-09-05,46.509998,46.619999,45.650002,46.090000,45.250156,6068000
2017-09-06,46.375000,46.525002,46.134998,46.389999,45.544689,2149400
2017-09-07,46.509998,46.509998,46.185001,46.380001,45.534878,2385200
2017-09-08,46.230000,46.445000,46.150002,46.250000,45.407242,2213200
2017-09-11,46.785000,47.270000,46.785000,47.205002,46.344845,2054000
2017-09-12,47.395000,47.555000,47.305000,47.544998,46.678638,5162400
2017-09-13,47.410000,47.605000,47.375000,47.599998,46.732647,1672400
2017-09-14,47.445000,47.639999,47.375000,47.564999,46.698280,1360000
2017-09-15,47.490002,47.709999,47.439999,47.705002,46.835728,1833000
2017-09-18,47.840000,48.029999,47.715000,47.889999,47.017361,1940600
2017-09-19,47.974998,48.009998,47.834999,47.959999,47.086082,903000
2017-09-20,48.000000,48.049999,47.570000,48.000000,47.125355,2647800
2017-09-21,47.924999,47.955002,47.665001,47.735001,46.865189,1262800
2017-09-22,47.599998,47.825001,47.595001,47.755001,46.884819,1220200
2017-09-25,47.634998,47.794998,47.224998,47.555000,46.688469,2077000
2017-09-26,47.730000,47.834999,47.505001,47.605000,46.737560,2060800
2017-09-27,47.875000,48.095001,47.485001,47.930000,47.101151,2849800
2017-09-28,47.799999,48.064999,47.770000,48.040001,47.209251,1357200
2017-09-29,48.020000,48.400002,47.950001,48.369999,47.533546,2029200
2017-10-02,48.465000,48.775002,48.435001,48.759998,47.916798,2682200
2017-10-03,48.840000,49.000000,48.750000,48.994999,48.147739,1310400
2017-10-04,48.924999,49.215000,48.869999,49.115002,48.265667,1864800
2017-10-05,49.240002,49.685001,49.200001,49.665001,48.806152,1880400
2017-10-06,49.480000,49.584999,49.360001,49.570000,48.712791,2143800
2017-10-09,49.654999,49.685001,49.279999,49.404999,48.550652,1192600
2017-10-10,49.645000,49.814999,49.415001,49.650002,48.791416,2046200
2017-10-11,49.605000,49.805000,49.535000,49.790001,48.928993,1345200
2017-10-12,49.660000,49.810001,49.544998,49.630001,48.771759,1715400
2017-10-13,49.845001,49.895000,49.695000,49.759998,48.899509,1070600
2017-10-16,49.865002,49.980000,49.709999,49.900002,49.037086,1264600
2017-10-17,49.860001,49.974998,49.775002,49.970001,49.105873,1046800
2017-10-18,50.130001,50.150002,49.970001,50.035000,49.169758,952000
2017-10-19,49.674999,50.080002,49.509998,50.060001,49.194324,1751200
2017-10-20,50.439999,50.595001,50.320000,50.580002,49.705334,1716000
2017-10-23,50.720001,50.730000,50.154999,50.189999,49.322075,1690000
2017-10-24,50.380001,50.459999,50.205002,50.345001,49.474392,1458000
2017-10-25,50.209999,50.255001,49.349998,49.855000,48.992867,3098000
2017-10-26,50.119999,50.244999,49.959999,49.970001,49.105873,1613600
2017-10-27,50.310001,50.855000,50.189999,50.770000,49.892040,2661600
2017-10-30,50.310001,50.740002,50.279999,50.410000,49.538273,2176800
2017-10-31,50.580002,50.680000,50.430000,50.560001,49.685673,1624000
2017-11-01,50.915001,51.060001,50.529999,50.695000,49.818344,1995600
2017-11-02,50.654999,50.790001,50.195000,50.724998,49.847820,2215600
2017-11-03,50.790001,51.080002,50.619999,51.044998,50.162285,1433000
2017-11-06,50.980000,51.264999,50.970001,51.180000,50.294960,1335200
2017-11-07,51.250000,51.410000,50.910000,51.165001,50.280220,2050400
2017-11-08,51.044998,51.349998,50.935001,51.330002,50.442364,1604000
2017-11-09,50.750000,51.014999,50.209999,50.939999,50.059093,4190600
2017-11-10,50.750000,50.930000,50.605000,50.895000,50.014885,2489400
2017-11-13,50.584999,51.084999,50.564999,50.980000,50.098412,1606000
2017-11-14,50.599998,50.790001,50.264999,50.744999,49.867470,2647200
2017-11-15,50.320000,50.535000,49.919998,50.230000,49.361382,2778000
2017-11-16,50.634998,51.240002,50.630001,51.049999,50.167202,3047000
2017-11-17,50.904999,51.000000,50.735001,50.770000,49.892040,1988800
2017-11-20,50.880001,51.014999,50.770000,50.919998,50.039448,1664000
2017-11-21,51.279999,51.674999,51.250000,51.580002,50.688030,2455000
2017-11-22,51.590000,51.645000,51.424999,51.505001,50.614334,1487800
2017-11-24,51.700001,51.775002,51.645000,51.730000,50.835442,1262600
2017-11-27,51.740002,51.880001,51.580002,51.689999,50.796127,1631800
2017-11-28,51.895000,52.730000,51.845001,52.695000,51.783756,3337600
2017-11-29,52.785000,53.025002,52.450001,52.660000,51.749352,2995800
2017-11-30,53.070000,53.974998,53.035000,53.529999,52.604313,3761600
2017-12-01,53.480000,53.685001,51.845001,53.320000,52.397949,5500000
2017-12-04,54.084999,54.275002,53.185001,53.189999,52.270191,3602800
2017-12-05,53.320000,53.599998,52.755001,52.825001,51.911503,3983400
2017-12-06,52.674999,53.035000,52.625000,52.830002,51.916428,2044200
2017-12-07,52.759998,53.299999,52.715000,53.154999,52.235798,2034600
2017-12-08,53.535000,53.740002,53.419998,53.720001,52.791023,1514400
2017-12-11,53.750000,54.080002,53.724998,54.060001,53.125160,2195400
2017-12-12,54.180000,54.459999,54.064999,54.255001,53.316780,1818800
2017-12-13,54.349998,54.560001,54.200001,54.215000,53.277473,2798600
2017-12-14,54.375000,54.404999,53.744999,53.775002,52.845081,2553400
2017-12-15,54.244999,54.865002,54.209999,54.669998,53.724602,2504800
2017-12-18,55.294998,55.505001,55.259998,55.334999,54.378101,2358600
2017-12-19,55.465000,55.465000,54.884998,54.955002,54.004677,4511600
2017-12-20,55.365002,55.395000,54.730000,54.869999,53.921135,4503000
2017-12-21,55.115002,55.395000,54.959999,55.060001,54.107864,2754000
2017-12-22,55.064999,55.080002,54.790001,55.035000,54.083286,2635600
2017-12-26,54.755001,54.895000,54.695000,54.814999,53.946003,1137600
2017-12-27,54.869999,55.035000,54.744999,54.880001,54.009972,1177200
2017-12-28,55.060001,55.095001,54.910000,55.084999,54.211716,1944600
2017-12-29,55.325001,55.330002,54.564999,54.715000,53.847591,2988000
2018-01-02,55.080002,55.455002,54.889999,55.455002,54.575859,3844800
2018-01-03,55.535000,56.200001,55.514999,56.119999,55.230309,2248600
2018-01-04,56.430000,56.830002,56.384998,56.619999,55.722389,2775000
2018-01-05,56.980000,57.400002,56.735001,57.330002,56.421131,2739400
2018-01-08,57.285000,57.619999,57.150002,57.544998,56.632717,1928800
2018-01-09,57.744999,58.099998,57.619999,57.805000,56.888599,2601400
2018-01-10,57.435001,57.744999,57.115002,57.619999,56.706528,2902000
2018-01-11,57.875000,58.435001,57.799999,58.424999,57.498775,3338600
2018-01-12,58.580002,59.285000,58.514999,59.200001,58.261486,3018600
2018-01-16,59.805000,60.125000,58.455002,58.790001,57.857983,4891000
2018-01-17,59.230000,60.090000,58.900002,59.924999,58.974983,3355400
2018-01-18,59.834999,60.049999,59.465000,59.715000,58.768322,2866600
2018-01-19,59.965000,60.235001,59.700001,60.235001,59.280079,3124600
2018-01-22,60.095001,61.209999,60.095001,61.200001,60.229778,3184400
2018-01-23,61.224998,61.610001,61.080002,61.459999,60.485653,2616200
2018-01-24,61.785000,62.070000,60.834999,61.424999,60.451214,3677600
2018-01-25,61.825001,61.865002,61.060001,61.450001,60.475811,3076200
2018-01-26,61.855000,62.860001,61.730000,62.855000,61.858536,2698800
2018-01-29,62.570000,62.790001,61.959999,62.014999,61.031853,3708800
2018-01-30,61.084999,61.415001,60.509998,60.705002,59.742622,4949600
2018-01-31,61.160000,61.410000,60.285000,60.825001,59.860722,3197200
2018-02-01,60.400002,61.299999,60.275002,60.665001,59.703255,2766600
2018-02-02,59.994999,60.060001,57.994999,58.029999,57.110027,7279200
2018-02-05,57.105000,58.160000,52.860001,53.314999,52.469780,14751400
2018-02-06,51.529999,55.435001,51.025002,55.244999,54.369183,16333600
2018-02-07,54.930000,56.560001,54.605000,54.605000,53.739330,8534000
2018-02-08,54.750000,54.805000,50.535000,50.570000,49.768295,13738200
2018-02-09,51.825001,52.845001,48.674999,52.105000,51.278961,18101200
2018-02-12,52.945000,54.209999,52.189999,53.520000,52.671528,8239800
2018-02-13,52.994999,54.064999,52.740002,53.825001,52.971695,4517000
2018-02-14,53.200001,55.435001,53.160000,55.285000,54.408550,6141200
2018-02-15,56.049999,56.669998,54.924999,56.654999,55.756828,5085400
2018-02-16,56.375000,57.619999,56.360001,56.689999,55.791275,5958800
2018-02-20,56.230000,56.930000,55.605000,56.009998,55.122055,4565800
2018-02-21,56.165001,57.325001,55.384998,55.389999,54.511883,5100000
2018-02-22,55.889999,56.634998,55.250000,55.514999,54.634903,4839800
2018-02-23,56.139999,57.314999,55.924999,57.305000,56.396526,3832400
2018-02-26,57.814999,58.695000,57.560001,58.645000,57.715282,4167600
2018-02-27,58.735001,59.080002,57.154999,57.165001,56.258751,5611200
2018-02-28,57.705002,57.904999,55.869999,55.915001,55.028564,5219400
2018-03-01,55.939999,56.625000,53.525002,54.400002,53.537582,10595000
2018-03-02,53.575001,55.185001,53.189999,54.955002,54.083778,11050400
2018-03-05,54.369999,56.474998,54.330002,56.205002,55.313969,6678600
2018-03-06,56.625000,56.685001,55.770000,56.485001,55.589527,5012200
2018-03-07,55.459999,56.590000,55.369999,56.419998,55.525558,5285400
2018-03-08,56.740002,57.014999,56.275002,56.950001,56.047150,5018800
2018-03-09,57.625000,58.930000,57.474998,58.904999,57.971165,4897400
2018-03-12,59.095001,59.380001,58.619999,58.794998,57.862907,3686200
2018-03-13,59.365002,59.580002,57.750000,58.044998,57.124790,8638600
2018-03-14,58.490002,58.564999,57.169998,57.430000,56.519543,8621200
2018-03-15,57.669998,57.959999,57.060001,57.310001,56.401451,5501200
2018-03-16,57.505001,57.895000,57.389999,57.415001,56.504780,4549400
2018-03-19,57.049999,57.064999,55.080002,55.875000,54.989197,8771200
2018-03-20,56.035000,56.330002,55.730000,56.049999,55.161427,4887000
2018-03-21,55.945000,56.889999,55.625000,55.720001,54.915039,6432000
2018-03-22,54.685001,55.060001,52.820000,52.955002,52.189980,8875000
2018-03-23,53.150002,53.285000,50.599998,50.674999,49.942913,10686800
2018-03-26,52.310001,53.560001,51.215000,53.474998,52.702469,9951000
2018-03-27,53.860001,54.099998,50.900002,51.580002,50.834843,11404600
2018-03-28,51.645000,52.375000,50.794998,51.320000,50.578602,11191800
2018-03-29,51.799999,53.410000,51.465000,52.740002,51.978085,5297600
2018-04-02,52.355000,52.584999,49.209999,50.360001,49.632469,6818200
2018-04-03,50.865002,51.810001,50.075001,51.610001,50.864407,5844400
2018-04-04,50.000000,53.020000,49.945000,52.770000,52.007652,8171400
2018-04-05,53.500000,53.915001,52.985001,53.529999,52.756672,4602800
2018-04-06,52.650002,53.305000,50.439999,51.165001,50.425838,7599200
2018-04-09,51.825001,53.139999,51.450001,51.584999,50.839771,5290800
2018-04-10,52.924999,53.619999,52.395000,53.250000,52.480717,5371800
2018-04-11,52.575001,53.455002,52.570000,52.720001,51.958378,4517000
2018-04-12,53.294998,53.990002,53.215000,53.535000,52.761600,4318800
2018-04-13,54.180000,54.205002,52.770000,53.250000,52.480717,4884800
2018-04-16,53.950001,54.455002,53.599998,54.105000,53.323360,3638800
2018-04-17,54.930000,55.529999,54.689999,55.244999,54.446899,3983200
2018-04-18,55.485001,55.700001,55.134998,55.334999,54.535599,3005600
2018-04-19,54.985001,55.105000,54.230000,54.689999,53.899914,5005400
2018-04-20,54.685001,54.770000,53.365002,53.790001,53.012913,3483600
2018-04-23,54.049999,54.285000,53.264999,53.755001,52.978420,3449200
2018-04-24,54.220001,54.305000,51.615002,52.325001,51.569077,7995600
2018-04-25,52.244999,52.750000,51.445000,52.555000,51.795757,5798800
2018-04-26,53.014999,53.974998,52.805000,53.595001,52.820732,4293800
2018-04-27,53.869999,54.020000,53.279999,53.715000,52.938995,3735200
2018-04-30,53.985001,54.224998,52.840000,52.845001,52.081566,5037000
2018-05-01,52.650002,53.099998,51.930000,53.075001,52.308247,4669000
2018-05-02,52.910000,53.330002,52.154999,52.334999,51.578938,3982400
2018-05-03,51.945000,52.380001,50.674999,52.095001,51.342400,7615600
2018-05-04,51.654999,53.744999,51.525002,53.439999,52.667976,4357000
2018-05-07,53.779999,54.230000,53.474998,53.755001,52.978420,4020800
2018-05-08,53.599998,53.945000,53.080002,53.770000,52.993206,4637600
2018-05-09,54.090000,54.965000,53.860001,54.830002,54.037891,3967400
2018-05-10,55.169998,55.980000,55.110001,55.830002,55.023445,2785600
2018-05-11,55.895000,56.299999,55.674999,56.060001,55.250126,2179400
2018-05-14,56.375000,56.660000,55.980000,56.189999,55.378239,2282000
2018-05-15,55.645000,55.654999,55.014999,55.419998,54.619366,5871800
2018-05-16,55.435001,56.115002,55.435001,55.904999,55.097359,3056800
2018-05-17,55.750000,56.294998,55.439999,55.805000,54.998802,2465400
2018-05-18,55.634998,55.799999,55.349998,55.535000,54.732708,3828400
2018-05-21,56.185001,56.595001,56.035000,56.330002,55.516228,3099400
2018-05-22,56.580002,56.705002,55.880001,56.009998,55.200848,3617800
2018-05-23,55.430000,56.340000,55.360001,56.334999,55.521149,3699200
2018-05-24,56.119999,56.250000,55.255001,56.105000,55.294472,3192400
2018-05-25,55.834999,56.095001,55.575001,55.814999,55.008663,3938400
2018-05-29,55.020000,55.384998,53.994999,54.575001,53.786575,8860600
2018-05-30,55.139999,56.169998,55.084999,55.955002,55.146645,2526400
2018-05-31,55.764999,55.889999,54.985001,55.174999,54.377907,6827800
2018-06-01,55.865002,56.500000,55.840000,56.334999,55.521149,3390400
2018-06-04,56.720001,56.990002,56.605000,56.880001,56.058277,3295800
2018-06-05,56.915001,57.125000,56.570000,57.020000,56.196251,3088200
2018-06-06,57.220001,57.950001,56.939999,57.939999,57.102959,2534400
2018-06-07,58.110001,58.255001,57.455002,57.869999,57.033970,3597000
2018-06-08,57.645000,58.240002,57.580002,58.220001,57.378918,1620000
2018-06-11,58.285000,58.709999,58.255001,58.360001,57.516891,1935200
2018-06-12,58.570000,58.674999,58.200001,58.544998,57.699219,2236400
2018-06-13,58.615002,58.735001,58.035000,58.084999,57.245865,3332400
2018-06-14,58.514999,58.665001,58.125000,58.419998,57.576031,3243400
2018-06-15,58.044998,58.400002,57.505001,58.259998,57.418343,2649200
2018-06-18,57.549999,58.070000,57.320000,58.014999,57.176876,3254800
2018-06-19,56.935001,57.660000,56.720001,57.564999,56.733376,3829000
2018-06-20,57.794998,57.959999,57.494999,57.665001,56.925385,2403200
2018-06-21,57.619999,57.625000,56.674999,56.919998,56.189938,4592000
2018-06-22,57.509998,57.544998,57.009998,57.099998,56.367630,2747000
2018-06-25,56.555000,56.630001,54.764999,55.549999,54.837505,10688000
2018-06-26,55.794998,56.180000,55.465000,55.775002,55.059631,3079400
2018-06-27,56.049999,56.720001,54.805000,54.834999,54.131683,5389800
2018-06-28,54.805000,55.825001,54.485001,55.485001,54.773342,8165800
2018-06-29,55.974998,56.599998,55.590000,55.645000,54.931293,3919400
2018-07-02,54.900002,55.945000,54.785000,55.904999,55.187954,4752600
2018-07-03,56.270000,56.305000,55.264999,55.430000,54.719055,2782200
2018-07-05,55.955002,56.375000,55.470001,56.349998,55.627247,4535800
2018-07-06,56.360001,57.465000,56.180000,57.244999,56.510777,3138400
2018-07-09,57.764999,58.330002,57.750000,58.305000,57.557171,2174400
2018-07-10,58.540001,58.779999,58.389999,58.685001,57.932301,2293400
2018-07-11,58.000000,58.355000,57.730000,57.875000,57.132690,4665600
2018-07-12,58.450001,58.924999,58.169998,58.880001,58.124805,2689400
2018-07-13,58.840000,59.139999,58.605000,58.970001,58.213650,1692800
2018-07-16,59.009998,59.070000,58.674999,58.860001,58.105057,2073400
2018-07-17,58.514999,59.555000,58.490002,59.380001,58.618385,2215800
2018-07-18,59.380001,59.645000,59.189999,59.599998,58.835564,1523000
2018-07-19,59.279999,59.430000,58.904999,59.154999,58.396275,1753800
2018-07-20,59.044998,59.320000,58.915001,59.009998,58.253136,2246600
2018-07-23,58.875000,59.299999,58.724998,59.220001,58.460438,1006000
2018-07-24,59.849998,60.195000,59.384998,59.770000,59.003380,2935200
2018-07-25,59.680000,60.959999,59.650002,60.860001,60.079403,3507600
2018-07-26,60.430000,60.840000,60.404999,60.490002,59.714153,1443400
2018-07-27,60.669998,60.695000,59.235001,59.685001,58.919479,4527800
2018-07-30,59.715000,59.779999,58.790001,59.014999,58.258068,4898600
2018-07-31,59.439999,59.915001,59.230000,59.590000,58.825695,2343600
2018-08-01,59.680000,59.955002,59.115002,59.445000,58.682552,2429400
2018-08-02,58.825001,60.134998,58.695000,60.005001,59.235371,1923000
2018-08-03,60.115002,60.584999,60.040001,60.584999,59.807930,1999800
2018-08-06,60.564999,61.150002,60.389999,61.020000,60.237350,2276800
2018-08-07,61.320000,61.590000,61.255001,61.375000,60.587799,2702400
2018-08-08,61.310001,61.529999,61.119999,61.320000,60.533504,2044400
2018-08-09,61.349998,61.549999,61.090000,61.154999,60.370621,1384600
2018-08-10,60.419998,60.705002,59.985001,60.305000,59.531525,3825200
2018-08-13,60.455002,60.750000,59.730000,59.834999,59.067551,2930800
2018-08-14,60.224998,60.730000,60.020000,60.619999,59.842484,1801800
2018-08-15,59.965000,60.020000,59.014999,59.705002,58.939220,4018800
2018-08-16,60.389999,61.090000,60.389999,60.680000,59.901714,2948800
2018-08-17,60.529999,61.299999,60.369999,61.049999,60.266968,2504600
2018-08-20,61.340000,61.480000,61.080002,61.345001,60.558189,2011600
2018-08-21,61.599998,62.040001,61.535000,61.590000,60.800041,1657000
2018-08-22,61.419998,61.799999,61.294998,61.544998,60.755619,1414600
2018-08-23,61.445000,61.865002,61.215000,61.355000,60.568058,1671000
2018-08-24,61.630001,62.165001,61.619999,62.090000,61.293633,2684600
2018-08-27,62.650002,63.119999,62.595001,63.044998,62.236378,3085800
2018-08-28,63.299999,63.340000,62.904999,63.119999,62.310417,1011800
2018-08-29,63.235001,63.915001,63.115002,63.810001,62.991573,1584600
2018-08-30,63.535000,63.730000,62.974998,63.250000,62.438755,2450000
