Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,45.349998,45.709999,44.869999,45.110001,44.229530,2527400
2018-05-15,44.470001,44.480000,43.740002,44.209999,43.347095,6682400
2018-05-16,44.230000,45.020000,44.230000,44.790001,43.915771,5268900
2018-05-17,44.630001,45.250000,44.209999,44.650002,43.778515,4154800
2018-05-18,44.450001,44.630001,44.099998,44.310001,43.445145,1706400
2018-05-21,45.119999,45.599998,44.930000,45.279999,44.396214,3499200
2018-05-22,45.599998,45.740002,44.730000,44.900002,44.023632,2422200
2018-05-23,44.189999,45.310001,44.099998,45.279999,44.396214,3009600
2018-05-24,45.060001,45.200001,44.000000,45.020000,44.141289,3219500
2018-05-25,44.680000,45.009998,44.369999,44.650002,43.778515,1971600
2018-05-29,43.759998,44.180000,42.490002,43.150002,42.307785,5521900
2018-05-30,43.820000,45.040001,43.759998,44.820000,43.945194,3855100
2018-05-31,44.599998,44.759998,43.650002,43.900002,43.043144,4017000
2018-06-01,44.720001,45.410000,44.650002,45.270000,44.386406,4400200
2018-06-04,45.709999,46.029999,45.580002,45.910000,45.013912,2689200
2018-06-05,45.939999,46.189999,45.520000,46.009998,45.111961,2540000
2018-06-06,46.330002,47.169998,45.970001,47.169998,46.249321,3249400
2018-06-07,47.430000,47.580002,46.580002,47.090000,46.170879,2745700
2018-06-08,46.830002,47.529999,46.730000,47.490002,46.563076,2116100
2018-06-11,47.619999,48.110001,47.560001,47.700001,46.768974,2045600
2018-06-12,47.939999,48.080002,47.500000,47.930000,46.994484,2306600
2018-06-13,48.029999,48.160000,47.310001,47.380001,46.455219,2617100
2018-06-14,47.910000,48.060001,47.419998,47.750000,46.817997,2214800
2018-06-15,47.330002,47.740002,46.639999,47.560001,46.631710,2351900
2018-06-18,46.700001,47.320000,46.419998,47.230000,46.308147,2556700
2018-06-19,45.939999,46.820000,45.689999,46.689999,45.792259,3410900
2018-06-20,47.060001,47.299999,46.740002,46.959999,46.057068,2782900
2018-06-21,46.930000,46.930000,45.759998,46.049999,45.164566,3239100
2018-06-22,46.740002,46.779999,46.150002,46.250000,45.360725,1835900
2018-06-25,45.599998,45.680000,43.430000,44.400002,43.546295,7442900
2018-06-26,44.689999,45.130001,44.259998,44.650002,43.791492,2959600
2018-06-27,44.959999,45.759998,43.470001,43.520000,42.683212,4772500
2018-06-28,43.470001,44.700001,43.110001,44.340000,43.487446,3977500
2018-06-29,44.880001,45.610001,44.400002,44.540001,43.683601,3857900
2018-07-02,43.580002,44.799999,43.450001,44.669998,43.811100,4088400
2018-07-03,45.209999,45.250000,44.000000,44.169998,43.320713,1803400
2018-07-05,44.849998,45.340000,44.250000,45.259998,44.389755,2870400
2018-07-06,45.299999,46.619999,45.070000,46.369999,45.478416,4119900
2018-07-09,47.000000,47.689999,46.980000,47.680000,46.763226,3152200
2018-07-10,47.930000,48.240002,47.759998,48.139999,47.214386,2952400
2018-07-11,47.250000,47.730000,46.930000,47.169998,46.263035,3519500
2018-07-12,47.830002,48.419998,47.500000,48.360001,47.430157,3730300
2018-07-13,48.290001,48.669998,48.009998,48.450001,47.518421,2323400
2018-07-16,48.520000,48.580002,48.090000,48.349998,47.420341,1436200
2018-07-17,47.900002,49.160000,47.880001,48.930000,47.989197,3225300
2018-07-18,48.980000,49.290001,48.709999,49.220001,48.273617,2005400
2018-07-19,48.810001,49.040001,48.380001,48.639999,47.704765,2648300
2018-07-20,48.540001,48.889999,48.389999,48.509998,47.577271,2139000
2018-07-23,48.349998,48.860001,48.160000,48.770000,47.832268,1643600
2018-07-24,49.520000,49.959999,48.950001,49.410000,48.459965,3432200
2018-07-25,49.330002,50.910000,49.320000,50.779999,49.803619,3646000
2018-07-26,50.299999,50.779999,50.220001,50.330002,49.362278,2383900
2018-07-27,50.580002,50.580002,48.759998,49.330002,48.381504,3060200
2018-07-30,49.349998,49.439999,48.209999,48.480000,47.547840,2313900
2018-07-31,49.020000,49.599998,48.740002,49.189999,48.244190,2551100
2018-08-01,49.310001,49.650002,48.630001,49.029999,48.087269,2450800
2018-08-02,48.209999,49.869999,48.070000,49.730000,48.773811,2931700
2018-08-03,49.869999,50.419998,49.740002,50.410000,49.440735,1928300
2018-08-06,50.369999,51.130001,50.189999,50.959999,49.980160,2344700
2018-08-07,51.349998,51.669998,51.259998,51.439999,50.450932,2416900
2018-08-08,51.340000,51.619999,51.099998,51.380001,50.392086,1851800
2018-08-09,51.419998,51.639999,51.070000,51.160000,50.176315,1871400
2018-08-10,50.250000,50.580002,49.680000,50.099998,49.136696,2915300
2018-08-13,50.240002,50.630001,49.349998,49.520000,48.567852,3362100
2018-08-14,49.980000,50.610001,49.740002,50.450001,49.479969,2305700
2018-08-15,49.669998,49.720001,48.480000,49.360001,48.410927,4301800
2018-08-16,50.160000,51.029999,50.160000,50.509998,49.538811,3019000
2018-08-17,50.330002,51.299999,50.139999,51.000000,50.019390,3372100
2018-08-20,51.299999,51.509998,51.040001,51.340000,50.352856,2516800
2018-08-21,51.680000,52.230000,51.590000,51.660000,50.666698,2456300
2018-08-22,51.439999,51.910000,51.290001,51.610001,50.617661,2035400
2018-08-23,51.500000,52.000000,51.189999,51.369999,50.382275,2146900
2018-08-24,51.740002,52.369999,51.689999,52.250000,51.245354,2470200
2018-08-27,53.000000,53.590000,52.939999,53.480000,52.451706,3019000
2018-08-28,53.840000,53.880001,53.320000,53.630001,52.598824,2224800
2018-08-29,53.730000,54.610001,53.580002,54.450001,53.403061,2130000
2018-08-30,54.139999,54.380001,53.419998,53.750000,52.716515,2677900
2018-08-31,53.509998,54.049999,53.189999,53.750000,52.716515,2799300
2018-09-04,53.509998,53.689999,52.849998,53.500000,52.471321,2390200
2018-09-05,53.250000,53.360001,52.400002,53.090000,52.069210,2584500
2018-09-06,53.099998,53.270000,51.910000,52.599998,51.588627,2514500
2018-09-07,51.860001,52.810001,51.730000,52.189999,51.186508,2650600
2018-09-10,52.830002,52.990002,52.369999,52.490002,51.480747,1730500
2018-09-11,52.090000,53.279999,51.860001,53.049999,52.029972,1957000
2018-09-12,52.990002,53.400002,52.560001,53.070000,52.049587,2661100
2018-09-13,53.689999,54.080002,53.520000,53.939999,52.902855,1817700
2018-09-14,54.099998,54.189999,53.490002,53.959999,52.922478,1873600
2018-09-17,53.900002,53.950001,52.919998,53.090000,52.069210,1709500
2018-09-18,53.209999,54.290001,53.200001,53.919998,52.883244,1700500
2018-09-19,53.970001,54.369999,53.880001,54.119999,53.079399,1218800
2018-09-20,54.900002,55.610001,54.840000,55.380001,54.315174,2039700
2018-09-21,55.889999,55.950001,55.130001,55.250000,54.187675,2134900
2018-09-24,54.860001,54.959999,54.320000,54.730000,53.677677,2156000
2018-09-25,54.860001,54.919998,54.270000,54.410000,53.475208,1670000
2018-09-26,54.500000,55.240002,53.669998,53.900002,52.973972,1894500
2018-09-27,54.209999,55.040001,54.040001,54.340000,53.406414,1622200
2018-09-28,53.959999,54.660000,53.930000,54.320000,53.386753,1493000
2018-10-01,55.160000,55.590000,54.500000,54.889999,53.946964,1943400
2018-10-02,54.799999,55.270000,54.580002,54.799999,53.858513,1228300
2018-10-03,55.459999,55.750000,54.680000,54.919998,53.976448,1638500
2018-10-04,54.580002,54.610001,52.610001,53.610001,52.688957,4263400
2018-10-05,53.730000,54.029999,51.799999,52.790001,51.883045,4200900
2018-10-08,52.299999,52.900002,51.400002,52.660000,51.755280,3714700
2018-10-09,52.450001,53.230000,52.099998,52.459999,51.558712,3446900
2018-10-10,52.090000,52.110001,47.230000,47.490002,46.674107,9485400
2018-10-11,46.869999,47.740002,43.389999,44.270000,43.509418,14318800
2018-10-12,46.610001,46.700001,44.369999,46.169998,45.376774,8069400
2018-10-15,45.869999,46.650002,45.290001,45.349998,44.570866,4841800
2018-10-16,46.389999,48.540001,46.169998,48.220001,47.391560,5154900
2018-10-17,48.320000,48.660000,46.820000,48.279999,47.450523,5035100
2018-10-18,47.779999,48.110001,45.459999,46.250000,45.455402,6828500
2018-10-19,46.599998,47.639999,45.709999,46.060001,45.268669,6193400
2018-10-22,46.509998,46.660000,45.169998,45.520000,44.737946,4825900
2018-10-23,43.419998,45.389999,42.299999,44.740002,43.971348,7697800
2018-10-24,44.650002,44.849998,40.419998,40.689999,39.990925,9348200
2018-10-25,41.599998,43.680000,41.099998,42.919998,42.182610,6732000
2018-10-26,40.869999,42.230000,39.139999,40.560001,39.863159,10652300
2018-10-29,42.160000,42.810001,38.070000,39.869999,39.185017,8851100
2018-10-30,39.840000,41.830002,39.580002,41.720001,41.003231,6286900
2018-10-31,43.009998,44.189999,42.759998,43.009998,42.271061,6174000
2018-11-01,43.459999,44.459999,42.869999,44.389999,43.627357,4317600
2018-11-02,44.930000,45.169998,42.419998,43.480000,42.732998,6079700
2018-11-05,43.779999,44.529999,43.279999,44.240002,43.479939,2801900
2018-11-06,44.209999,45.169998,44.169998,45.080002,44.305508,2298000
2018-11-07,46.299999,48.000000,46.060001,47.889999,47.067230,4159300
2018-11-08,47.540001,48.070000,47.029999,47.660000,46.841179,2813900
2018-11-09,46.950001,47.040001,45.480000,46.330002,45.534031,4498600
2018-11-12,45.990002,46.110001,43.389999,43.639999,42.890244,5285200
2018-11-13,43.900002,44.980000,43.009998,43.400002,42.654373,4814300
2018-11-14,44.430000,44.619999,41.689999,42.520000,41.789486,5201200
2018-11-15,41.860001,44.099998,41.020000,43.869999,43.116295,6201800
2018-11-16,43.250000,44.650002,42.939999,44.119999,43.361996,4776100
2018-11-19,43.830002,43.959999,41.430000,42.080002,41.357048,5329900
2018-11-20,40.169998,40.930000,39.139999,39.630001,38.949139,7919500
2018-11-21,40.380001,40.910000,39.980000,40.009998,39.322609,3872800
2018-11-23,39.099998,39.860001,39.070000,39.200001,38.526527,1819200
2018-11-26,40.299999,41.040001,40.060001,41.000000,40.295601,3589000
2018-11-27,40.520000,41.410000,40.189999,41.400002,40.688728,3522500
2018-11-28,41.980000,44.270000,41.480000,44.270000,43.509418,5697300
2018-11-29,43.869999,44.759998,43.259998,43.970001,43.214577,4628200
2018-11-30,43.889999,45.090000,43.730000,44.860001,44.089287,4103300
2018-12-03,47.049999,47.110001,45.680000,46.500000,45.701111,6058500
2018-12-04,46.070000,46.310001,41.830002,42.099998,41.376701,7951500
2018-12-06,40.000000,41.869999,38.360001,41.860001,41.140823,9950000
2018-12-07,41.619999,42.450001,38.439999,38.889999,38.221851,9520200
2018-12-10,38.790001,39.560001,36.669998,39.080002,38.408588,8545900
2018-12-11,40.660000,40.759998,38.369999,39.090000,38.418415,7198200
2018-12-12,40.549999,41.230000,39.639999,39.689999,39.008106,6801600
2018-12-13,40.139999,40.590000,39.090000,39.610001,38.929485,5364800
2018-12-14,38.509998,39.000000,37.150002,37.439999,36.796757,6949600
2018-12-17,36.939999,37.480000,34.430000,35.270000,34.664043,9401900
2018-12-18,35.980000,36.270000,34.360001,35.099998,34.496967,7564200
2018-12-19,35.130001,36.799999,32.689999,33.369999,32.796688,11983300
2018-12-20,32.930000,33.599998,30.840000,31.879999,31.332285,13724900
2018-12-21,32.169998,33.360001,29.600000,29.910000,29.396133,12712400
2018-12-24,29.230000,29.709999,27.480000,27.540001,27.066849,7749400
2018-12-26,28.080000,31.590000,27.270000,31.530001,30.988302,13894400
2018-12-27,30.080000,32.209999,28.660000,32.200001,31.856947,14909600
2018-12-28,32.740002,33.430000,31.500000,32.009998,31.668968,13116100
2018-12-31,32.669998,32.919998,31.879999,32.900002,32.549488,9072100
2019-01-02,31.320000,33.320000,31.260000,32.930000,32.579170,10629200
2019-01-03,32.169998,32.270000,30.340000,30.490000,30.165163,10652700
2019-01-04,31.799999,33.860001,31.639999,33.570000,33.212349,13208800
2019-01-07,33.750000,35.020000,33.320000,34.380001,34.013721,7787400
2019-01-08,35.389999,35.580002,34.240002,35.310001,34.933815,7245700
2019-01-09,35.680000,36.240002,35.139999,35.830002,35.448273,7309500
2019-01-10,35.150002,36.330002,34.830002,36.230000,35.844009,5935800
2019-01-11,35.700001,36.240002,35.430000,36.240002,35.853901,5612300
2019-01-14,35.369999,35.970001,35.169998,35.580002,35.200935,3991500
2019-01-15,35.770000,36.950001,35.770000,36.810001,36.417831,6128400
2019-01-16,37.009998,37.480000,36.900002,37.020000,36.625591,5783700
2019-01-17,36.639999,38.310001,36.630001,37.910000,37.506115,5419400
2019-01-18,38.779999,39.610001,38.369999,39.349998,38.930767,7009700
2019-01-22,38.639999,38.730000,37.000000,37.810001,37.407181,7651500
2019-01-23,38.299999,38.599998,36.830002,37.959999,37.555576,7529400
2019-01-24,37.930000,38.340000,37.430000,38.060001,37.654514,6140600
2019-01-25,38.910000,39.400002,38.730000,39.099998,38.683430,6643200
2019-01-28,37.970001,38.139999,37.259998,38.139999,37.733662,5606700
2019-01-29,38.180000,38.439999,37.560001,37.939999,37.535789,4434800
2019-01-30,38.669998,40.150002,38.320000,39.740002,39.316616,7311100
2019-01-31,39.720001,41.009998,39.599998,40.799999,40.365318,8228200
2019-02-01,40.869999,41.349998,40.439999,40.830002,40.395004,5232200
2019-02-04,40.880001,41.720001,40.520000,41.689999,41.245838,3941400
2019-02-05,41.930000,42.360001,41.650002,42.209999,41.760296,5332000
2019-02-06,42.070000,42.299999,41.650002,42.049999,41.602001,3422300
2019-02-07,41.200001,41.459999,39.980000,40.820000,40.385109,7435000
2019-02-08,40.160000,40.990002,39.750000,40.939999,40.503826,4921000
2019-02-11,41.279999,41.410000,40.750000,41.029999,40.592869,4301800
2019-02-12,41.830002,42.779999,41.779999,42.610001,42.156040,4793900
2019-02-13,43.020000,43.450001,42.810001,42.980000,42.522099,5265700
2019-02-14,42.419998,43.299999,42.000000,42.689999,42.235184,6092300
2019-02-15,43.599998,44.080002,43.490002,44.070000,43.600487,5479200
2019-02-19,43.660000,44.639999,43.639999,44.299999,43.828033,3781800
2019-02-20,44.279999,44.779999,44.009998,44.560001,44.085262,4334600
2019-02-21,44.230000,44.400002,43.549999,44.070000,43.600487,4584300
2019-02-22,44.410000,44.980000,44.259998,44.910000,44.431534,6849300
2019-02-25,45.630001,45.910000,45.000000,45.080002,44.599728,5170800
2019-02-26,44.840000,45.419998,44.750000,44.970001,44.490894,3184700
2019-02-27,44.570000,45.070000,44.060001,44.869999,44.391960,3532500
2019-02-28,44.750000,44.980000,44.450001,44.580002,44.105053,3285400
2019-03-01,45.450001,45.660000,44.689999,45.450001,44.965782,4277000
2019-03-04,46.000000,46.119999,43.689999,44.889999,44.411751,7861700
2019-03-05,44.990002,45.099998,44.439999,44.740002,44.263344,3892000
2019-03-06,44.799999,44.799999,43.759998,43.880001,43.412510,4328000
2019-03-07,43.650002,43.720001,42.360001,42.820000,42.363800,6250700
2019-03-08,41.790001,42.599998,41.560001,42.529999,42.076889,6224800
2019-03-11,42.880001,44.450001,42.869999,44.400002,43.926971,3862500
2019-03-12,44.650002,45.139999,44.570000,44.869999,44.391960,3725800
2019-03-13,45.349998,46.250000,45.259998,45.759998,45.272480,4906400
2019-03-14,45.770000,45.980000,45.410000,45.650002,45.163654,4317000
2019-03-15,45.950001,46.750000,45.849998,46.330002,45.836407,5508800
2019-03-18,46.450001,46.970001,46.320000,46.779999,46.281612,4443100
2019-03-19,47.400002,47.810001,46.340000,46.860001,46.360760,5591700
2019-03-20,46.720001,47.380001,45.799999,46.389999,45.895763,7504000
2019-03-21,45.930000,48.169998,45.910000,47.919998,47.409462,7996700
2019-03-22,47.160000,47.470001,45.160000,45.180000,44.698658,10391500
2019-03-25,45.000000,45.619999,44.380001,45.020000,44.540359,8812400
2019-03-26,46.009998,46.580002,45.320000,46.029999,45.539597,7547000
2019-03-27,46.080002,46.369999,44.500000,45.340000,44.856953,7767600
2019-03-28,45.660000,46.090000,45.040001,45.869999,45.381306,5779200
2019-03-29,46.669998,46.860001,46.049999,46.759998,46.261822,6036900
2019-04-01,47.790001,48.490002,47.639999,48.360001,47.844780,4310000
2019-04-02,48.450001,48.520000,47.939999,48.410000,47.894249,2783500
2019-04-03,49.090000,49.299999,48.279999,48.650002,48.131691,4948300
2019-04-04,48.799999,49.139999,48.400002,49.009998,48.487854,4480600
2019-04-05,49.389999,49.709999,49.209999,49.660000,49.130932,3994800
2019-04-08,49.430000,49.849998,49.049999,49.810001,49.279331,3444100
2019-04-09,49.230000,49.419998,48.709999,49.009998,48.487854,5590900
2019-04-10,49.259998,49.560001,49.009998,49.509998,48.982525,3316400
2019-04-11,49.790001,49.790001,49.150002,49.470001,48.942955,3253000
2019-04-12,50.369999,50.599998,49.980000,50.450001,49.912510,3344100
2019-04-15,50.490002,50.529999,49.880001,50.349998,49.813576,2784500
2019-04-16,50.849998,50.869999,50.099998,50.430000,49.892727,2918000
2019-04-17,51.080002,51.080002,49.820000,50.029999,49.496986,3806100
2019-04-18,50.369999,50.450001,49.590000,50.299999,49.764111,3242500
2019-04-22,49.880001,50.509998,49.810001,50.389999,49.853153,1769000
2019-04-23,50.639999,51.900002,50.509998,51.750000,51.198662,3681500
2019-04-24,51.720001,51.919998,51.349998,51.480000,50.931541,2358500
2019-04-25,51.369999,51.689999,50.630001,51.340000,50.793030,2976200
2019-04-26,51.349998,52.040001,50.869999,52.020000,51.465786,3122800
2019-04-29,52.060001,52.560001,52.009998,52.200001,51.643867,2178500
2019-04-30,52.029999,52.470001,51.200001,52.299999,51.742805,3347400
2019-05-01,52.709999,52.810001,51.139999,51.150002,50.605057,5549000
2019-05-02,51.029999,51.599998,49.930000,50.799999,50.258781,6457000
2019-05-03,51.610001,52.410000,51.500000,52.250000,51.693333,3004400
2019-05-06,49.709999,51.860001,49.540001,51.639999,51.089832,4728700
2019-05-07,50.209999,50.549999,47.910000,49.060001,48.537323,8582200
2019-05-08,48.799999,49.779999,48.470001,48.830002,48.309776,6251000
2019-05-09,47.619999,48.680000,46.639999,48.450001,47.933819,7327200
2019-05-10,47.849998,49.470001,46.119999,48.970001,48.448280,7709500
2019-05-13,46.139999,46.680000,44.889999,45.360001,44.876743,11209900
2019-05-14,45.910000,47.400002,45.820000,46.509998,46.014484,5962100
2019-05-15,45.689999,47.720001,45.549999,47.330002,46.825752,5612500
2019-05-16,47.740002,49.430000,47.730000,48.619999,48.102009,4826100
2019-05-17,47.389999,49.110001,47.369999,47.730000,47.221489,6038200
2019-05-20,46.820000,47.490002,46.349998,46.740002,46.242039,4861700
2019-05-21,47.700001,48.230000,47.549999,47.990002,47.478718,2976300
2019-05-22,47.470001,48.090000,47.330002,47.570000,47.063194,3591700
2019-05-23,46.349998,46.360001,45.040001,45.889999,45.401089,7805400
2019-05-24,46.590000,46.790001,45.750000,46.060001,45.569283,3730800
2019-05-28,46.250000,46.750000,44.799999,44.799999,44.322708,3667800
2019-05-29,44.189999,44.410000,43.150002,43.880001,43.412510,6781400
2019-05-30,44.279999,44.720001,43.660000,44.250000,43.778568,4629500
2019-05-31,42.880001,43.310001,42.430000,42.520000,42.066998,5222400
2019-06-03,42.450001,43.029999,41.419998,42.099998,41.651470,7024900
2019-06-04,43.279999,44.910000,43.049999,44.830002,44.352386,5976800
2019-06-05,45.720001,46.029999,44.730000,45.990002,45.500031,4596300
2019-06-06,46.180000,47.259998,45.810001,46.889999,46.390438,4726000
2019-06-07,47.439999,48.880001,47.349998,48.259998,47.745842,5322800
2019-06-10,49.150002,49.880001,48.880001,48.910000,48.388916,5061300
2019-06-11,49.959999,50.180000,48.520000,48.880001,48.359241,3699300
2019-06-12,48.750000,49.070000,48.349998,48.630001,48.111900,3004200
2019-06-13,49.150002,49.419998,48.750000,49.240002,48.715405,3005200
2019-06-14,49.029999,49.360001,48.599998,49.009998,48.487854,2055700
2019-06-17,49.160000,49.500000,48.980000,49.110001,48.586788,1840300
2019-06-18,50.110001,51.209999,49.900002,50.540001,50.001553,4199100
2019-06-19,50.700001,51.270000,50.130001,50.990002,50.446758,3775100
2019-06-20,52.529999,52.630001,51.259998,52.410000,51.851631,4128600
2019-06-21,52.180000,52.950001,52.020000,52.160000,51.604298,3595200
2019-06-24,52.250000,52.450001,51.880001,51.959999,51.406422,2137900
2019-06-25,51.680000,51.700001,50.049999,50.110001,49.857281,3304200
2019-06-26,50.650002,50.930000,49.910000,50.000000,49.747829,3243800
2019-06-27,50.400002,50.770000,50.200001,50.470001,50.215462,2230400
2019-06-28,51.040001,51.540001,50.750000,51.349998,51.091022,2845800
2019-07-01,53.189999,53.310001,51.950001,52.560001,52.294922,4326100
2019-07-02,52.599998,53.060001,52.099998,53.040001,52.772499,2114100
2019-07-03,53.419998,54.270000,53.340000,54.230000,53.956497,1488400
2019-07-05,53.529999,54.160000,52.750000,53.990002,53.717709,3417500
2019-07-08,53.270000,53.470001,52.849998,53.230000,52.961540,2254400
2019-07-09,52.480000,53.540001,52.450001,53.380001,53.110786,2006500
2019-07-10,54.009998,54.689999,53.689999,54.150002,53.876904,4260700
2019-07-11,54.529999,54.660000,53.900002,54.470001,54.195290,3822300
2019-07-12,54.770000,55.220001,54.580002,55.160000,54.881809,2427200
2019-07-15,55.459999,55.459999,54.950001,55.230000,54.951458,1810500
2019-07-16,55.189999,55.290001,54.509998,54.639999,54.364433,2263300
2019-07-17,54.700001,54.770000,53.580002,53.610001,53.339626,2837000
2019-07-18,53.259998,54.360001,52.990002,54.169998,53.896801,2741000
2019-07-19,54.799999,54.799999,53.099998,53.180000,52.911793,2998600
2019-07-22,53.439999,53.900002,53.130001,53.580002,53.309780,2538200
2019-07-23,54.250000,54.730000,53.770000,54.730000,54.453976,2622700
2019-07-24,54.279999,55.500000,54.230000,55.500000,55.220093,2461600
2019-07-25,55.250000,55.250000,54.200001,54.660000,54.384331,3708900
2019-07-26,55.090000,55.869999,55.020000,55.740002,55.458885,1860800
2019-07-29,55.680000,55.700001,55.110001,55.459999,55.180294,1802800
2019-07-30,54.610001,55.279999,54.369999,55.099998,54.822109,2480100
2019-07-31,55.200001,55.290001,51.970001,53.189999,52.921741,5429500
2019-08-01,53.320000,55.060001,51.360001,51.820000,51.558651,8602200
2019-08-02,51.290001,51.389999,49.730000,50.669998,50.414452,6836200
2019-08-05,48.279999,48.330002,45.000000,46.130001,45.897350,9030500
2019-08-06,47.099998,48.099998,46.279999,48.000000,47.757919,5088700
2019-08-07,46.279999,48.480000,45.110001,48.090000,47.847466,8132300
2019-08-08,48.889999,50.840000,48.560001,50.840000,50.583595,5007300
2019-08-09,50.299999,50.639999,48.790001,49.730000,49.479195,6514200
2019-08-12,48.910000,49.230000,47.430000,47.959999,47.718121,4710700
2019-08-13,47.779999,50.980000,47.590000,50.209999,49.956772,6105100
2019-08-14,47.880001,48.240002,45.689999,45.730000,45.499367,10357600
2019-08-15,46.220001,46.570000,45.009998,46.099998,45.867500,7187300
2019-08-16,46.980000,48.340000,46.939999,48.080002,47.837517,4071900
2019-08-19,49.799999,50.220001,49.400002,49.810001,49.558792,4107600
2019-08-20,49.580002,49.849998,48.630001,48.680000,48.434490,3963100
2019-08-21,49.889999,50.099998,49.509998,49.880001,49.628437,3273600
2019-08-22,50.270000,50.639999,48.810001,49.770000,49.518993,3734400
2019-08-23,49.070000,50.000000,45.279999,45.980000,45.748108,7886000
2019-08-26,47.139999,47.470001,46.320000,47.470001,47.230591,4513000
2019-08-27,48.240002,48.419998,46.500000,46.900002,46.663471,3888400
2019-08-28,46.520000,47.980000,46.119999,47.889999,47.648476,2704800
2019-08-29,49.330002,49.990002,48.740002,49.680000,49.429447,3399200
2019-08-30,50.509998,50.529999,49.099998,49.639999,49.389648,2942400
2019-09-03,48.660000,49.180000,47.990002,48.779999,48.533985,2787100
2019-09-04,49.959999,50.410000,49.529999,50.360001,50.106018,2422600
2019-09-05,51.799999,52.860001,51.740002,52.320000,52.056129,3338800
2019-09-06,52.529999,52.810001,52.119999,52.439999,52.175526,2455200
2019-09-09,53.029999,53.049999,51.959999,52.459999,52.195423,2289300
2019-09-10,52.080002,52.520000,51.369999,52.520000,52.255123,2827900
2019-09-11,52.650002,53.630001,52.279999,53.619999,53.349575,2772900
2019-09-12,54.099998,54.750000,53.680000,54.099998,53.827156,3661300
2019-09-13,54.369999,54.570000,53.759998,53.959999,53.687859,2551400
2019-09-16,53.290001,53.740002,53.090000,53.500000,53.230179,2274700
2019-09-17,53.340000,53.930000,53.259998,53.849998,53.578415,2205800
2019-09-18,53.650002,54.040001,52.439999,53.970001,53.697811,4182300
2019-09-19,54.189999,54.779999,53.759998,53.950001,53.677914,3345100
2019-09-20,54.279999,54.439999,52.740002,53.060001,52.792404,3989100
2019-09-23,52.750000,53.520000,52.619999,53.139999,52.871994,2208800
2019-09-24,53.759998,53.980000,51.279999,51.830002,51.568607,5967700
2019-09-25,51.900002,53.029999,51.049999,52.779999,52.513809,3930900
2019-09-26,52.759998,52.880001,51.610001,52.400002,52.135731,3742100
2019-09-27,52.849998,52.889999,50.669998,51.520000,51.260166,4937100
2019-09-30,51.840000,52.669998,51.820000,52.310001,52.046181,3086200
2019-10-01,52.770000,53.160000,50.279999,50.389999,50.135864,6224400
2019-10-02,49.480000,49.500000,47.009998,47.779999,47.539024,8157500
2019-10-03,47.599998,48.869999,46.119999,48.860001,48.613583,7194000
2019-10-04,49.270000,50.959999,49.209999,50.820000,50.563698,5317500
2019-10-07,50.410000,51.299999,50.009998,50.139999,49.887123,4386700
2019-10-08,49.119999,49.529999,47.830002,47.880001,47.638523,6422500
2019-10-09,48.950001,49.700001,48.599998,49.130001,48.882221,4471100
2019-10-10,49.119999,50.650002,49.029999,50.209999,49.956772,4924000
2019-10-11,51.700001,52.959999,51.639999,51.730000,51.469109,6739500
2019-10-14,51.509998,51.900002,51.340000,51.590000,51.329815,2638300
2019-10-15,52.110001,53.490002,52.060001,53.090000,52.822247,3128800
2019-10-16,52.799999,53.189999,52.529999,52.810001,52.543659,2972300
2019-10-17,53.450001,53.740002,52.840000,53.189999,52.921741,3360000
2019-10-18,52.930000,53.270000,51.980000,52.500000,52.235222,2717600
2019-10-21,53.320000,53.680000,53.029999,53.639999,53.369473,2479500
2019-10-22,53.930000,54.040001,52.980000,53.029999,52.762550,3491900
2019-10-23,52.910000,53.540001,52.770000,53.529999,53.260029,2880100
2019-10-24,54.029999,54.130001,53.270000,53.730000,53.459019,3816300
2019-10-25,53.380001,54.700001,53.380001,54.459999,54.185337,3881000
2019-10-28,55.099998,55.590000,55.099998,55.330002,55.050953,3545200
2019-10-29,55.150002,55.779999,55.060001,55.240002,54.961407,3364000
2019-10-30,55.380001,55.950001,54.570000,55.740002,55.458885,3092500
2019-10-31,55.730000,55.730000,54.419998,55.240002,54.961407,3960700
2019-11-01,56.130001,56.799999,56.020000,56.799999,56.513535,3668700
2019-11-04,57.770000,57.830002,57.250000,57.450001,57.160263,2765400
2019-11-05,57.650002,57.779999,57.099998,57.259998,56.971218,2370800
2019-11-06,57.290001,57.500000,56.750000,57.330002,57.040867,2527600
2019-11-07,58.150002,58.630001,57.610001,57.950001,57.657738,3925400
2019-11-08,57.700001,58.320000,57.250000,58.290001,57.996025,1814800
2019-11-11,57.459999,58.090000,57.360001,57.959999,57.667686,1823700
2019-11-12,58.200001,58.900002,57.860001,58.290001,57.996025,2829400
2019-11-13,57.689999,58.639999,57.570000,58.369999,58.075619,3553300
2019-11-14,58.230000,58.689999,57.810001,58.639999,58.344257,2674500
2019-11-15,59.439999,59.900002,59.029999,59.900002,59.597904,2334300
2019-11-18,59.709999,60.160000,59.430000,59.950001,59.647652,2396900
2019-11-19,60.380001,60.380001,59.529999,59.900002,59.597904,2652800
2019-11-20,59.580002,59.869999,58.270000,59.270000,58.971081,4098200
2019-11-21,59.290001,59.400002,58.459999,58.990002,58.692493,2751400
2019-11-22,59.400002,59.490002,58.689999,59.330002,59.030781,2318100
2019-11-25,59.900002,60.709999,59.900002,60.689999,60.383915,2161900
