Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,18.559999,19.139999,18.559999,19.080000,18.220242,612200
2018-03-28,19.320000,19.389999,19.070000,19.209999,18.344383,605000
2018-03-29,19.320000,19.700001,19.320000,19.530001,18.649963,446500
2018-04-02,19.400000,19.840000,19.270000,19.629999,18.745457,1334600
2018-04-03,19.389999,19.420000,19.100000,19.160000,18.296635,633600
2018-04-04,19.379999,19.400000,19.000000,19.040001,18.182043,952200
2018-04-05,18.760000,18.830000,18.600000,18.629999,17.790516,308400
2018-04-06,19.030001,19.240000,18.809999,19.230000,18.363478,442500
2018-04-09,19.010000,19.309999,18.860001,19.309999,18.439877,973900
2018-04-10,19.280001,19.340000,19.059999,19.219999,18.353930,267800
2018-04-11,19.580000,19.590000,19.299999,19.400000,18.525820,188500
2018-04-12,19.160000,19.170000,18.879999,19.000000,18.143845,668300
2018-04-13,18.920000,19.209999,18.920000,19.129999,18.267986,343100
2018-04-16,18.790001,19.120001,18.750000,19.120001,18.258440,501300
2018-04-17,19.090000,19.420000,19.059999,19.280001,18.411226,256700
2018-04-18,19.250000,19.299999,18.790001,18.790001,17.943310,276700
2018-04-19,18.400000,18.440001,18.100000,18.379999,17.551783,469500
2018-04-20,18.129999,18.250000,17.930000,17.950001,17.141163,360800
2018-04-23,17.889999,18.010000,17.770000,17.969999,17.160255,599000
2018-04-24,17.799999,17.930000,17.620001,17.690001,16.892876,431900
2018-04-25,17.459999,17.570000,17.250000,17.370001,16.587296,450300
2018-04-26,17.590000,17.780001,17.549999,17.730000,16.931070,518800
2018-04-27,17.920000,18.139999,17.920000,18.100000,17.284399,714000
2018-04-30,18.180000,18.410000,18.139999,18.219999,17.398994,455200
2018-05-01,18.209999,18.209999,17.940001,18.000000,17.188906,372300
2018-05-02,18.120001,18.190001,17.930000,17.930000,17.122059,301300
2018-05-03,18.190001,18.400000,18.139999,18.180000,17.360798,220400
2018-05-04,18.360001,18.370001,18.040001,18.280001,17.456287,255600
2018-05-07,18.240000,18.280001,18.150000,18.190001,17.370344,205400
2018-05-08,18.070000,18.270000,17.940001,18.110001,17.293949,241100
2018-05-09,17.870001,17.990000,17.799999,17.820000,17.017014,266700
2018-05-10,18.030001,18.250000,17.969999,18.219999,17.398994,1072900
2018-05-11,18.400000,18.420000,18.170000,18.360001,17.532684,247200
2018-05-14,18.150000,18.240000,18.059999,18.080000,17.265301,173600
2018-05-15,17.580000,17.600000,17.200001,17.440001,16.654139,1011300
2018-05-16,17.520000,17.570000,17.240000,17.260000,16.482254,597400
2018-05-17,17.180000,17.260000,16.930000,16.969999,16.205317,565900
2018-05-18,17.100000,17.450001,17.100000,17.410000,16.625490,752700
2018-05-21,17.370001,17.490000,17.299999,17.440001,16.654139,676400
2018-05-22,17.430000,17.459999,17.250000,17.360001,16.577745,293700
2018-05-23,17.639999,17.799999,17.610001,17.740000,16.940620,1226900
2018-05-24,18.090000,18.230000,18.049999,18.120001,17.303499,892800
2018-05-25,18.450001,18.580000,18.410000,18.510000,17.675924,1269200
2018-05-29,19.000000,19.830000,18.860001,19.680000,18.793203,1228200
2018-05-30,19.120001,19.330000,18.990000,19.280001,18.411226,524300
2018-05-31,19.389999,19.559999,19.070000,19.180000,18.315735,467900
2018-06-01,18.809999,19.070000,18.680000,18.889999,18.038801,894800
2018-06-04,18.820000,18.820000,18.440001,18.469999,17.637726,711400
2018-06-05,18.709999,18.809999,18.570000,18.620001,17.780970,327700
2018-06-06,18.309999,18.320000,18.020000,18.170000,17.351242,401700
2018-06-07,18.129999,18.959999,18.120001,18.700001,17.857363,631700
2018-06-08,18.540001,18.660000,18.469999,18.500000,17.666378,249600
2018-06-11,18.270000,18.430000,18.230000,18.410000,17.580433,447500
2018-06-12,18.230000,18.469999,18.209999,18.389999,17.561329,203200
2018-06-13,18.440001,18.549999,18.090000,18.370001,17.542233,298400
2018-06-14,18.600000,18.840000,18.469999,18.820000,17.971954,455600
2018-06-15,19.120001,19.219999,18.840000,18.850000,18.000605,323500
2018-06-18,18.959999,18.959999,18.740000,18.830000,17.981503,256100
2018-06-19,19.070000,19.170000,18.930000,19.049999,18.292625,216600
2018-06-20,18.930000,18.930000,18.549999,18.570000,17.831709,658700
2018-06-21,18.750000,18.920000,18.690001,18.809999,18.062164,156800
2018-06-22,18.629999,18.860001,18.610001,18.840000,18.090971,257500
2018-06-25,18.870001,19.090000,18.870001,18.940001,18.186996,663300
2018-06-26,18.910000,19.040001,18.889999,19.010000,18.254215,358500
2018-06-27,19.370001,19.600000,19.299999,19.549999,18.772743,547700
2018-06-28,19.580000,19.620001,19.430000,19.570000,18.791948,233500
2018-06-29,19.580000,19.730000,19.330000,19.360001,18.590302,515500
2018-07-02,19.510000,19.510000,19.299999,19.330000,18.561489,415100
2018-07-03,19.400000,19.639999,19.400000,19.600000,18.820757,203300
2018-07-05,19.639999,19.879999,19.620001,19.799999,19.012804,275900
2018-07-06,19.969999,20.070000,19.850000,19.980000,19.185650,284200
2018-07-09,19.639999,19.709999,19.570000,19.600000,18.820757,335500
2018-07-10,19.540001,19.670000,19.520000,19.610001,18.830360,166800
2018-07-11,19.799999,19.870001,19.650000,19.809999,19.022411,233800
2018-07-12,19.680000,19.830000,19.680000,19.820000,19.032007,261300
2018-07-13,19.900000,20.030001,19.820000,19.950001,19.156841,360800
2018-07-16,19.709999,19.719999,19.420000,19.690001,18.907179,282200
2018-07-17,19.750000,19.770000,19.549999,19.559999,18.782345,158500
2018-07-18,19.590000,19.610001,19.299999,19.340000,18.571095,239300
2018-07-19,19.469999,19.790001,19.469999,19.690001,18.907179,253900
2018-07-20,19.389999,19.389999,18.950001,18.990000,18.235006,463500
2018-07-23,18.780001,18.799999,18.230000,18.290001,17.562840,716600
2018-07-24,18.280001,18.520000,18.200001,18.480000,17.745285,280400
2018-07-25,18.600000,18.719999,18.260000,18.370001,17.639658,245500
2018-07-26,18.480000,18.540001,18.219999,18.280001,17.553234,165800
2018-07-27,18.510000,18.540001,18.320000,18.350000,17.620455,265600
2018-07-30,18.129999,18.320000,18.120001,18.160000,17.438005,248200
2018-07-31,18.480000,18.520000,18.389999,18.450001,17.716478,356100
2018-08-01,17.900000,18.120001,17.809999,18.010000,17.293970,651800
2018-08-02,18.070000,18.120001,17.920000,18.080000,17.361187,221400
2018-08-03,18.139999,18.360001,18.139999,18.320000,17.591646,361100
2018-08-06,18.469999,18.620001,18.360001,18.370001,17.639658,311000
2018-08-07,18.230000,18.280001,18.040001,18.090000,17.370790,277600
2018-08-08,18.080000,18.230000,18.049999,18.139999,17.418802,235000
2018-08-09,18.320000,18.600000,18.290001,18.570000,17.831709,796700
2018-08-10,18.860001,19.160000,18.809999,18.969999,18.215807,490000
2018-08-13,18.770000,18.990000,18.770000,18.889999,18.138985,827400
2018-08-14,18.940001,18.940001,18.680000,18.740000,17.994947,358800
2018-08-15,18.959999,19.190001,18.930000,19.049999,18.292625,600000
2018-08-16,19.030001,19.090000,18.780001,19.049999,18.292625,493900
2018-08-17,19.150000,19.299999,19.000000,19.120001,18.359842,342600
2018-08-20,19.440001,19.549999,19.379999,19.490000,18.715130,939900
2018-08-21,19.309999,19.370001,19.160000,19.309999,18.542288,601700
2018-08-22,19.600000,19.620001,19.400000,19.520000,18.743937,266500
2018-08-23,19.600000,19.660000,19.480000,19.610001,18.830360,438500
2018-08-24,19.410000,19.740000,19.340000,19.730000,18.945587,423400
2018-08-27,19.500000,19.520000,19.340000,19.360001,18.590302,724100
2018-08-28,19.100000,19.129999,18.940001,19.020000,18.263817,416200
2018-08-29,19.049999,19.160000,18.900000,19.090000,18.331036,414400
2018-08-30,19.240000,19.299999,19.129999,19.209999,18.446260,307600
2018-08-31,19.520000,19.520000,19.040001,19.070000,18.311829,434800
2018-09-04,18.719999,18.780001,18.620001,18.740000,17.994947,636300
2018-09-05,18.639999,18.680000,18.520000,18.590000,17.850912,294800
2018-09-06,18.629999,18.870001,18.600000,18.799999,18.052563,331800
2018-09-07,18.420000,18.450001,18.260000,18.309999,17.582045,852100
2018-09-10,18.350000,18.530001,18.340000,18.500000,17.764492,291100
2018-09-11,18.270000,18.330000,18.070000,18.100000,17.380392,885800
2018-09-12,18.260000,18.330000,18.200001,18.219999,17.495623,233400
2018-09-13,18.389999,18.500000,18.230000,18.280001,17.553234,287000
2018-09-14,17.980000,18.180000,17.920000,18.049999,17.332378,490700
2018-09-17,17.860001,18.139999,17.830000,18.020000,17.303574,249800
2018-09-18,17.790001,17.809999,17.400000,17.469999,16.775440,608500
2018-09-19,17.350000,17.370001,16.969999,17.160000,16.477764,549300
2018-09-20,17.139999,17.450001,17.090000,17.379999,16.689016,325700
2018-09-21,17.240000,17.430000,17.240000,17.370001,16.679417,396700
2018-09-24,17.200001,17.420000,17.190001,17.219999,16.535378,556600
2018-09-25,17.040001,17.139999,16.980000,17.110001,16.484320,481200
2018-09-26,17.209999,17.490000,17.100000,17.480000,16.840786,718100
2018-09-27,17.330000,17.520000,17.280001,17.500000,16.860056,529900
2018-09-28,17.600000,17.639999,17.330000,17.340000,16.705906,440200
2018-10-01,17.190001,17.260000,16.950001,16.959999,16.339802,663900
2018-10-02,17.180000,17.379999,17.170000,17.290001,16.657734,299900
2018-10-03,17.020000,17.040001,16.100000,16.370001,15.771379,971500
2018-10-04,16.080000,16.180000,15.890000,16.010000,15.424543,1022800
2018-10-05,15.730000,15.880000,15.420000,15.620000,15.048803,876800
2018-10-08,15.560000,15.630000,15.430000,15.430000,14.865752,405400
2018-10-09,15.640000,15.930000,15.610000,15.890000,15.308929,633900
2018-10-10,15.620000,15.800000,15.480000,15.770000,15.193318,516500
2018-10-11,15.980000,16.459999,15.900000,16.340000,15.742475,526800
2018-10-12,16.139999,16.400000,16.100000,16.190001,15.597960,370400
2018-10-15,16.250000,16.320000,16.090000,16.170000,15.578691,189800
2018-10-16,16.139999,16.280001,16.040001,16.260000,15.665401,338600
2018-10-17,16.240000,16.309999,15.960000,15.960000,15.376371,239000
2018-10-18,15.800000,16.120001,15.790000,15.960000,15.376371,317400
2018-10-19,15.890000,15.940000,15.730000,15.860000,15.280026,302600
2018-10-22,15.930000,16.000000,15.760000,15.770000,15.193318,366600
2018-10-23,16.260000,16.389999,15.890000,15.900000,15.318564,1259400
2018-10-24,16.080000,16.299999,16.059999,16.280001,15.684670,397600
2018-10-25,16.170000,16.270000,16.059999,16.090000,15.501616,743000
2018-10-26,16.330000,16.510000,16.280001,16.350000,15.752109,448700
2018-10-29,16.290001,16.379999,16.049999,16.260000,15.665401,518100
2018-10-30,16.040001,16.170000,15.950000,16.030001,15.443811,354800
2018-10-31,15.840000,15.920000,15.620000,15.760000,15.183685,718100
2018-11-01,15.560000,15.860000,15.560000,15.790000,15.212587,554200
2018-11-02,15.690000,15.730000,15.170000,15.210000,14.653797,1144500
2018-11-05,15.390000,15.490000,15.350000,15.370000,14.807946,366600
2018-11-06,15.440000,15.490000,15.330000,15.340000,14.779043,281500
2018-11-07,15.670000,15.760000,15.360000,15.390000,14.827215,636100
2018-11-08,15.560000,15.590000,15.330000,15.380000,14.817580,460200
2018-11-09,15.500000,15.790000,15.480000,15.740000,15.164415,378700
2018-11-12,15.970000,16.129999,15.970000,16.049999,15.463078,240100
2018-11-13,15.910000,16.000000,15.790000,15.990000,15.405273,402500
2018-11-14,15.800000,16.209999,15.720000,16.040001,15.453448,288900
2018-11-15,16.200001,16.230000,15.870000,16.020000,15.434178,348400
2018-11-16,16.049999,16.340000,15.960000,16.280001,15.684670,413000
2018-11-19,16.180000,16.420000,16.160000,16.420000,15.819550,326600
2018-11-20,16.500000,16.610001,16.389999,16.440001,15.838819,971500
2018-11-21,16.370001,16.450001,16.219999,16.420000,15.819550,322500
2018-11-23,16.690001,16.740000,16.440001,16.459999,15.858087,238700
2018-11-26,16.360001,16.430000,16.320000,16.350000,15.752109,218500
2018-11-27,16.309999,16.510000,16.309999,16.420000,15.819550,252200
2018-11-28,16.350000,16.410000,16.139999,16.139999,15.549788,300200
2018-11-29,16.340000,16.500000,16.230000,16.340000,15.742475,203600
2018-11-30,16.510000,16.570000,16.379999,16.510000,15.906256,227400
2018-12-03,16.350000,16.870001,16.350000,16.860001,16.243460,415400
2018-12-04,17.270000,18.080000,17.209999,17.719999,17.072012,938500
2018-12-06,18.040001,18.340000,17.840000,17.870001,17.216526,681600
2018-12-07,17.719999,18.020000,17.570000,17.969999,17.312868,345400
2018-12-10,18.160000,18.370001,17.980000,18.200001,17.534458,469900
2018-12-11,18.209999,18.420000,18.070000,18.180000,17.515188,324900
2018-12-12,18.070000,18.110001,17.879999,17.930000,17.274328,317200
2018-12-13,17.969999,18.030001,17.770000,17.809999,17.158716,313400
2018-12-14,18.040001,18.129999,17.870001,18.000000,17.341770,354500
2018-12-17,18.049999,18.370001,18.049999,18.320000,17.650068,411200
2018-12-18,18.389999,18.719999,18.330000,18.650000,17.968002,443400
2018-12-19,18.860001,19.559999,18.790001,19.360001,18.652039,508500
2018-12-20,19.760000,19.770000,19.110001,19.120001,18.420815,676300
2018-12-21,19.320000,19.370001,18.990000,19.139999,18.440084,293300
2018-12-24,19.340000,19.459999,19.219999,19.400000,18.690577,285800
2018-12-26,19.270000,19.430000,18.760000,18.760000,18.073978,417900
2018-12-27,19.260000,19.320000,18.650000,18.650000,18.061390,600700
2018-12-28,18.840000,19.170000,18.799999,19.139999,18.535923,573400
2018-12-31,18.950001,19.400000,18.879999,19.370001,18.758667,422100
2019-01-02,19.440001,19.690001,19.290001,19.680000,19.058882,466100
2019-01-03,19.740000,20.510000,19.730000,20.350000,19.707737,585000
2019-01-04,19.770000,19.860001,19.410000,19.670000,19.049196,664800
2019-01-07,19.879999,19.889999,19.389999,19.450001,18.836143,462300
2019-01-08,19.420000,19.530001,19.270000,19.299999,18.690874,390000
2019-01-09,19.219999,19.280001,18.969999,19.180000,18.574663,365400
2019-01-10,19.219999,19.270000,18.770000,18.820000,18.226025,745100
2019-01-11,18.990000,19.209999,18.940001,19.030001,18.429396,459200
2019-01-14,19.000000,19.080000,18.730000,18.830000,18.235710,298000
2019-01-15,18.860001,18.860001,18.580000,18.629999,18.042021,335200
2019-01-16,18.430000,18.780001,18.379999,18.660000,18.071074,363400
2019-01-17,18.719999,18.840000,18.559999,18.670000,18.080761,302900
2019-01-18,18.500000,18.639999,18.299999,18.400000,17.819281,492600
2019-01-22,18.700001,18.910000,18.620001,18.730000,18.138866,554200
2019-01-23,18.540001,18.870001,18.510000,18.740000,18.148550,358600
2019-01-24,18.990000,19.160000,18.920000,19.070000,18.468136,271000
2019-01-25,18.860001,18.920000,18.719999,18.850000,18.255075,295700
2019-01-28,18.799999,19.010000,18.750000,18.750000,18.158234,342600
2019-01-29,18.799999,19.049999,18.750000,19.049999,18.448767,217100
2019-01-30,18.959999,19.020000,18.740000,19.000000,18.400345,486300
2019-01-31,19.270000,19.580000,19.270000,19.450001,18.836143,493900
2019-02-01,19.370001,19.420000,19.080000,19.129999,18.526239,525500
2019-02-04,18.879999,18.920000,18.680000,18.870001,18.274448,689600
2019-02-05,18.990000,19.240000,18.980000,19.120001,18.516558,214000
2019-02-06,19.299999,19.320000,19.010000,19.150000,18.545609,366300
2019-02-07,19.350000,19.570000,19.240000,19.510000,18.894247,317100
2019-02-08,19.740000,19.840000,19.639999,19.780001,19.155727,348000
2019-02-11,19.540001,19.680000,19.469999,19.540001,18.923302,353900
2019-02-12,19.420000,19.459999,19.200001,19.379999,18.768351,189400
2019-02-13,19.190001,19.290001,19.070000,19.180000,18.574663,221600
2019-02-14,19.639999,19.670000,19.379999,19.459999,18.845825,277800
2019-02-15,19.330000,19.590000,19.330000,19.570000,18.952354,287800
2019-02-19,19.719999,19.830000,19.540001,19.690001,19.068567,359900
2019-02-20,19.540001,19.600000,19.360001,19.530001,18.913614,367300
2019-02-21,19.100000,19.139999,18.930000,19.020000,18.419710,313100
2019-02-22,19.270000,19.500000,19.260000,19.330000,18.719931,338200
2019-02-25,19.150000,19.190001,19.020000,19.170000,18.564981,188500
2019-02-26,19.400000,19.450001,19.230000,19.430000,18.816771,135800
2019-02-27,19.120001,19.120001,18.709999,18.790001,18.196970,413700
2019-02-28,18.820000,18.860001,18.440001,18.570000,17.983915,545800
2019-03-01,18.360001,18.450001,18.049999,18.049999,17.480326,784300
2019-03-04,18.350000,18.559999,18.240000,18.490000,17.906437,339000
2019-03-05,18.340000,18.610001,18.340000,18.600000,18.012968,299800
2019-03-06,18.620001,18.910000,18.610001,18.790001,18.196970,298600
2019-03-07,18.980000,19.250000,18.950001,19.170000,18.564981,380800
2019-03-08,19.190001,19.459999,19.059999,19.389999,18.778034,344000
2019-03-11,19.330000,19.330000,19.120001,19.219999,18.613400,283200
2019-03-12,19.240000,19.700001,19.240000,19.600000,18.981405,247500
2019-03-13,19.430000,19.559999,19.400000,19.510000,18.894247,584900
2019-03-14,19.440001,19.469999,19.080000,19.090000,18.487503,208200
2019-03-15,19.459999,19.549999,19.280001,19.430000,18.816771,388200
2019-03-18,19.370001,19.500000,19.330000,19.410000,18.797403,234800
2019-03-19,19.080000,19.309999,18.969999,19.240000,18.698275,290000
2019-03-20,19.360001,19.900000,19.360001,19.820000,19.261946,426200
2019-03-21,19.969999,20.010000,19.860001,19.950001,19.388287,575400
2019-03-22,20.530001,21.059999,20.490000,20.860001,20.272663,719700
2019-03-25,20.860001,21.400000,20.680000,20.980000,20.389284,608900
2019-03-26,20.780001,21.070000,20.740000,20.910000,20.321255,604900
2019-03-27,21.129999,21.590000,21.100000,21.450001,20.846050,1076300
2019-03-28,21.559999,21.780001,21.420000,21.690001,21.079292,691900
2019-03-29,21.240000,21.650000,21.219999,21.650000,21.040419,483300
2019-04-01,21.190001,21.209999,20.610001,20.690001,20.107450,1126300
2019-04-02,20.740000,20.879999,20.639999,20.799999,20.214350,635900
2019-04-03,20.299999,20.450001,20.209999,20.270000,19.699276,555600
2019-04-04,20.299999,20.450001,20.230000,20.440001,19.864487,430100
2019-04-05,20.320000,20.580000,20.290001,20.500000,19.922800,286100
2019-04-08,20.420000,20.469999,20.260000,20.299999,19.728430,250300
2019-04-09,20.580000,20.650000,20.389999,20.469999,19.893644,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,20.029701,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,19.689556,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,19.252226,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,19.388287,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,19.067575,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,19.057858,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,19.378565,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,19.077293,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,19.193916,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,19.670120,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,19.572937,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,19.738148,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,19.378565,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,19.660400,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,19.874205,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,19.602091,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,19.757586,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,19.922800,235300
2019-05-07,20.770000,21.059999,20.690001,20.990000,20.399004,474100
2019-05-08,21.110001,21.150000,20.650000,20.690001,20.107450,659700
2019-05-09,21.070000,21.139999,20.650000,20.940001,20.350410,369600
2019-05-10,20.950001,21.200001,20.780001,20.870001,20.282381,227100
2019-05-13,21.190001,21.430000,21.110001,21.350000,20.748863,435600
2019-05-14,21.240000,21.299999,21.080000,21.160000,20.564215,293800
2019-05-15,21.580000,21.610001,21.360001,21.530001,20.923798,347800
2019-05-16,21.379999,21.379999,21.230000,21.330000,20.729429,315500
2019-05-17,21.590000,21.610001,21.309999,21.469999,20.865486,318500
2019-05-20,21.520000,21.650000,21.280001,21.320000,20.719711,365500
2019-05-21,21.240000,21.299999,21.110001,21.219999,20.622524,335700
2019-05-22,21.309999,21.600000,21.299999,21.549999,20.943235,358900
2019-05-23,21.910000,22.510000,21.889999,22.290001,21.662399,627600
2019-05-24,22.240000,22.350000,22.139999,22.340000,21.710991,334200
2019-05-28,22.580000,22.920000,22.500000,22.850000,22.206631,476500
2019-05-29,23.330000,23.459999,22.980000,23.020000,22.371845,985600
2019-05-30,23.129999,23.610001,22.910000,23.610001,22.945234,702300
2019-05-31,23.959999,24.530001,23.920000,24.500000,23.810175,1574900
2019-06-03,24.680000,25.040001,24.480000,24.930000,24.228065,1045800
2019-06-04,24.360001,24.570000,23.900000,24.100000,23.421436,1017900
2019-06-05,23.889999,24.120001,23.670000,23.680000,23.013262,708300
2019-06-06,24.129999,24.459999,23.770000,23.930000,23.256222,607300
2019-06-07,24.549999,24.709999,24.379999,24.540001,23.849049,597200
2019-06-10,23.950001,23.950001,23.740000,23.860001,23.188196,512900
2019-06-11,23.770000,23.980000,23.740000,23.889999,23.217348,374900
2019-06-12,23.760000,23.969999,23.719999,23.950001,23.275661,378600
2019-06-13,23.980000,24.240000,23.980000,24.190001,23.508904,389100
2019-06-14,24.150000,24.480000,24.139999,24.320000,23.635241,324600
2019-06-17,24.309999,24.510000,24.160000,24.459999,23.771299,336500
2019-06-18,25.030001,25.120001,24.610001,24.830000,24.130880,578000
2019-06-19,24.570000,25.040001,24.400000,24.930000,24.228065,509000
2019-06-20,25.129999,25.469999,24.959999,25.120001,24.412720,395900
2019-06-21,24.920000,24.920000,24.260000,24.270000,23.586651,458000
2019-06-24,24.680000,24.889999,24.650000,24.830000,24.130880,295400
2019-06-25,24.959999,25.150000,24.950001,25.030001,24.391068,658900
2019-06-26,24.930000,24.930000,24.469999,24.480000,23.855108,420100
2019-06-27,24.690001,25.120001,24.520000,24.950001,24.313110,481400
2019-06-28,24.840000,25.110001,24.760000,24.900000,24.264383,544300
2019-07-01,24.930000,25.059999,24.410000,24.760000,24.127960,614700
2019-07-02,24.969999,25.420000,24.900000,25.330000,24.683409,476300
2019-07-03,25.480000,25.930000,25.480000,25.850000,25.190134,233300
2019-07-05,24.870001,24.900000,24.410000,24.820000,24.186426,760200
2019-07-08,25.180000,25.280001,24.940001,24.940001,24.303366,372800
2019-07-09,24.990000,24.990000,24.680000,24.889999,24.254642,424500
2019-07-10,24.760000,24.830000,24.299999,24.469999,23.845362,729400
2019-07-11,24.180000,24.240000,23.309999,23.490000,22.890377,1321200
2019-07-12,23.379999,23.690001,23.280001,23.549999,22.948847,437300
2019-07-15,23.709999,24.020000,23.700001,23.969999,23.358126,327700
2019-07-16,23.549999,23.770000,23.430000,23.770000,23.163231,366600
2019-07-17,24.040001,24.530001,24.020000,24.530001,23.903831,555200
2019-07-18,24.260000,24.700001,24.100000,24.510000,23.884340,429400
2019-07-19,24.270000,24.480000,24.250000,24.330000,23.708935,259500
2019-07-22,24.760000,24.760000,24.400000,24.469999,23.845362,229700
2019-07-23,24.260000,24.360001,23.930000,24.040001,23.426340,505600
2019-07-24,24.260000,24.430000,24.209999,24.360001,23.738171,391800
2019-07-25,24.080000,24.160000,23.680000,24.049999,23.436083,695300
2019-07-26,24.320000,24.350000,24.080000,24.209999,23.592001,443700
2019-07-29,24.420000,24.440001,24.150000,24.219999,23.601744,413600
2019-07-30,24.450001,24.530001,24.170000,24.379999,23.757658,431600
2019-07-31,24.309999,25.200001,24.290001,24.980000,24.342342,1308000
2019-08-01,25.379999,26.520000,25.340000,26.430000,25.755329,1513900
2019-08-02,26.650000,27.129999,26.520000,27.110001,26.417971,1246600
2019-08-05,28.150000,28.580000,27.840000,28.570000,27.840700,1767600
2019-08-06,28.150000,29.240000,28.090000,29.190001,28.444876,1004200
2019-08-07,30.750000,31.170000,29.110001,29.270000,28.522835,3810100
2019-08-08,28.700001,29.510000,27.980000,29.430000,28.678749,1903300
2019-08-09,29.650000,30.219999,29.180000,29.290001,28.542322,1236400
2019-08-12,30.299999,31.370001,30.180000,31.080000,30.286631,1217000
2019-08-13,31.620001,31.690001,30.440001,30.780001,29.994289,2213100
2019-08-14,32.490002,32.869999,32.220001,32.820000,31.982212,1768400
2019-08-15,33.029999,34.790001,32.770000,33.900002,33.034645,2673100
2019-08-16,33.070000,33.290001,32.209999,33.080002,32.235577,1753100
2019-08-19,31.389999,32.090000,31.330000,31.700001,30.890804,1860900
2019-08-20,32.500000,32.700001,32.200001,32.619999,31.787317,1153900
2019-08-21,32.099998,32.810001,31.809999,31.990000,31.173401,953300
2019-08-22,31.610001,32.080002,31.270000,31.370001,30.569227,1421100
2019-08-23,31.250000,33.090000,31.250000,32.880001,32.040684,2402500
2019-08-26,32.810001,33.110001,32.430000,32.480000,31.650894,2162100
2019-08-27,33.299999,34.060001,33.240002,33.990002,33.122349,1806600
2019-08-28,34.770000,34.860001,34.020000,34.119999,33.249027,1987500
2019-08-29,33.709999,33.790001,32.939999,33.730000,32.868980,1767100
2019-08-30,33.250000,33.869999,33.090000,33.750000,32.888470,2512900
2019-09-03,33.779999,34.830002,33.400002,33.820000,32.956688,2539400
2019-09-04,33.369999,34.119999,33.340000,33.970001,33.102859,1444000
2019-09-05,32.740002,32.860001,31.540001,32.180000,31.358551,3114200
2019-09-06,32.439999,32.980000,32.349998,32.840000,32.001701,1467600
2019-09-09,31.500000,31.600000,31.049999,31.070000,30.276886,1579800
2019-09-10,30.830000,31.120001,29.400000,29.450001,28.698240,2176800
2019-09-11,29.240000,29.709999,29.240000,29.280001,28.532581,1670500
2019-09-12,29.930000,30.100000,28.400000,28.690001,27.957642,2185200
2019-09-13,27.889999,28.160000,26.840000,26.840000,26.154863,2460400
2019-09-16,27.629999,28.030001,27.250000,27.840000,27.129337,1719900
2019-09-17,27.900000,28.639999,27.700001,28.309999,27.587337,1846700
2019-09-18,28.860001,29.280001,28.620001,28.670000,27.938148,2442400
2019-09-19,29.350000,29.469999,28.889999,28.920000,28.181768,2723200
2019-09-20,29.330000,30.100000,29.150000,30.010000,29.243944,1721400
2019-09-23,30.299999,30.850000,29.920000,30.010000,29.243944,2221700
2019-09-24,30.309999,31.219999,30.309999,31.059999,30.326763,2141600
2019-09-25,30.870001,31.030001,29.469999,29.639999,28.940285,3443300
2019-09-26,30.180000,30.629999,29.940001,30.209999,29.496830,2091200
2019-09-27,30.209999,30.600000,30.080000,30.469999,29.750690,1665800
2019-09-30,29.889999,30.670000,29.889999,30.629999,29.906914,1745500
2019-10-01,29.660000,31.370001,29.580000,30.969999,30.238888,1820500
2019-10-02,31.080000,31.580000,30.930000,31.180000,30.443930,2166500
2019-10-03,31.410000,32.500000,31.389999,32.009998,31.254335,2031500
2019-10-04,32.290001,32.730000,32.189999,32.709999,31.937813,1661600
2019-10-07,32.160000,32.400002,31.860001,31.889999,31.137169,1600400
2019-10-08,32.610001,32.639999,31.780001,32.130001,31.371506,1873700
2019-10-09,31.780001,31.780001,31.209999,31.570000,30.824724,2201500
2019-10-10,30.780001,30.790001,29.850000,30.150000,29.438246,3178700
2019-10-11,29.340000,29.430000,28.590000,29.020000,28.334923,3951400
2019-10-14,29.650000,29.660000,29.379999,29.639999,28.940285,2668800
2019-10-15,29.209999,29.320000,28.459999,28.559999,27.885782,1133200
2019-10-16,28.480000,28.780001,28.330000,28.629999,27.954126,649600
2019-10-17,28.410000,28.950001,28.299999,28.490000,27.817432,1158800
2019-10-18,28.610001,28.860001,28.379999,28.480000,27.807669,809800
2019-10-21,27.850000,28.100000,27.629999,27.780001,27.124195,884300
2019-10-22,28.320000,28.410000,27.889999,28.280001,27.612392,606300
