Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,38.200001,38.200001,37.895000,37.990002,36.828781,24800
2018-03-29,38.169998,38.685001,38.169998,38.455002,37.279575,71400
2018-04-02,38.250000,38.750000,38.110001,38.509998,37.332886,28800
2018-04-03,38.244999,38.250000,37.889999,37.889999,36.731838,20000
2018-04-04,38.099998,38.154999,37.695000,37.759998,36.605808,15200
2018-04-05,37.419998,37.419998,37.200001,37.259998,36.121094,58000
2018-04-06,37.724998,38.060001,37.500000,38.014999,36.853020,549600
2018-04-09,37.730000,38.110001,37.599998,38.110001,36.945110,14600
2018-04-10,38.139999,38.139999,37.889999,37.965000,36.804546,27400
2018-04-11,38.474998,38.500000,38.264999,38.285000,37.114769,43000
2018-04-12,37.764999,37.935001,37.580002,37.695000,36.542801,33200
2018-04-13,37.689999,37.970001,37.645000,37.860001,36.702755,55800
2018-04-16,37.250000,37.834999,37.250000,37.834999,36.678516,18400
2018-04-17,37.869999,38.244999,37.845001,38.150002,36.983891,17600
2018-04-18,38.110001,38.110001,37.450001,37.455002,36.310135,16800
2018-04-19,36.900002,36.900002,36.535000,36.750000,35.626682,58000
2018-04-20,36.580002,36.650002,36.305000,36.330002,35.219524,23800
2018-04-23,36.294998,36.389999,36.145000,36.330002,35.219524,12200
2018-04-24,36.125000,36.320000,35.939999,36.009998,34.909298,78600
2018-04-25,35.799999,35.799999,35.384998,35.525002,34.439133,66800
2018-04-26,35.884998,36.119999,35.855000,36.040001,34.938389,50000
2018-04-27,36.325001,36.615002,36.325001,36.560001,35.442490,183000
2018-04-30,36.685001,36.985001,36.685001,36.750000,35.626682,14400
2018-05-01,36.680000,36.680000,36.355000,36.459999,35.345547,40000
2018-05-02,36.575001,36.645000,36.349998,36.349998,35.238914,15400
2018-05-03,36.709999,36.919998,36.639999,36.639999,35.520050,27600
2018-05-04,36.790001,36.820000,36.514999,36.755001,35.631538,23200
2018-05-07,36.775002,36.775002,36.645000,36.755001,35.631538,12600
2018-05-08,36.465000,36.665001,36.375000,36.610001,35.490963,5400
2018-05-09,36.334999,36.369999,36.215000,36.215000,35.108040,4000
2018-05-10,36.494999,36.720001,36.375000,36.720001,35.597603,84800
2018-05-11,36.665001,36.820000,36.665001,36.755001,35.631538,6600
2018-05-14,36.619999,36.665001,36.514999,36.514999,35.398865,8800
2018-05-15,35.849998,35.849998,35.299999,35.634998,34.545765,12600
2018-05-16,35.779999,35.834999,35.369999,35.369999,34.288864,10200
2018-05-17,35.264999,35.360001,34.939999,35.009998,33.939865,16000
2018-05-18,35.285000,35.634998,35.244999,35.634998,34.545765,69600
2018-05-21,35.549999,35.584999,35.450001,35.584999,34.497295,10000
2018-05-22,35.459999,35.549999,35.435001,35.549999,34.463364,21200
2018-05-23,35.935001,36.134998,35.875000,36.105000,35.001400,23200
2018-05-24,36.525002,36.715000,36.525002,36.595001,35.476421,12000
2018-05-25,37.160000,37.189999,36.980000,37.105000,35.970829,13800
2018-05-29,37.869999,38.799999,37.615002,38.685001,37.502544,47800
2018-05-30,38.025002,38.080002,37.750000,37.904999,36.746384,10000
2018-05-31,38.215000,38.509998,38.009998,38.029999,36.867554,202400
2018-06-01,37.540001,37.770000,37.410000,37.610001,36.460400,30400
2018-06-04,37.514999,37.514999,37.055000,37.060001,35.927204,78400
2018-06-05,37.355000,37.465000,37.305000,37.325001,36.184116,11800
2018-06-06,36.775002,36.775002,36.514999,36.674999,35.553974,14200
2018-06-07,36.770000,37.619999,36.770000,37.205002,36.067780,17000
2018-06-08,37.209999,37.275002,37.090000,37.090000,35.956299,3600
2018-06-11,36.840000,36.974998,36.779999,36.950001,35.820568,55600
2018-06-12,36.755001,37.075001,36.755001,37.020000,35.888424,27600
2018-06-13,37.014999,37.110001,36.645000,36.830002,35.704239,15200
2018-06-14,37.334999,37.570000,37.154999,37.525002,36.377995,65000
2018-06-15,38.060001,38.060001,37.615002,37.615002,36.465244,6600
2018-06-18,37.669998,37.700001,37.410000,37.514999,36.368301,24200
2018-06-19,37.939999,38.119999,37.880001,37.965000,36.804546,9200
2018-06-20,37.645000,37.645000,37.145000,37.160000,36.193371,17800
2018-06-21,37.535000,37.619999,37.509998,37.525002,36.548870,14600
2018-06-22,37.250000,37.544998,37.250000,37.544998,36.568356,26400
2018-06-25,37.610001,37.875000,37.595001,37.645000,36.665756,12000
2018-06-26,37.689999,37.810001,37.689999,37.744999,36.763149,3600
2018-06-27,38.290001,38.525002,38.244999,38.525002,37.522865,6400
2018-06-28,38.505001,38.555000,38.355000,38.424999,37.425465,10000
2018-06-29,38.505001,38.695000,38.230000,38.230000,37.235535,93000
2018-07-02,38.415001,38.415001,38.154999,38.200001,37.206314,175000
2018-07-03,38.299999,38.610001,38.299999,38.570000,37.566696,10600
2018-07-05,38.599998,38.889999,38.599998,38.820000,37.810188,44200
2018-07-06,39.105000,39.105000,38.910000,39.064999,38.048817,12800
2018-07-09,38.595001,38.700001,38.570000,38.570000,37.566696,35200
2018-07-10,38.525002,38.619999,38.520000,38.525002,37.522865,57200
2018-07-11,38.720001,38.865002,38.674999,38.840000,37.829666,2200
2018-07-12,38.810001,38.810001,38.685001,38.730000,37.722530,2200
2018-07-13,38.955002,39.025002,38.945000,39.025002,38.009857,4400
2018-07-16,38.639999,38.674999,38.305000,38.645000,37.639740,79800
2018-07-17,38.505001,38.505001,38.505001,38.505001,37.503387,600
2018-07-18,38.485001,38.500000,38.150002,38.205002,37.211189,54400
2018-07-19,38.384998,38.665001,38.384998,38.605000,37.600780,25000
2018-07-20,38.250000,38.250000,37.680000,37.730000,36.748539,221800
2018-07-23,37.485001,37.490002,36.750000,36.845001,35.886562,65800
2018-07-24,36.830002,37.154999,36.764999,37.134998,36.169018,57000
2018-07-25,37.410000,37.410000,36.900002,36.915001,35.954750,5200
2018-07-26,37.075001,37.119999,36.735001,36.735001,35.779423,4200
2018-07-27,36.939999,37.064999,36.865002,36.865002,35.906048,8400
2018-07-30,36.615002,36.775002,36.615002,36.645000,35.691769,58800
2018-07-31,37.125000,37.125000,37.040001,37.095001,36.130058,8800
2018-08-01,36.389999,36.505001,36.375000,36.485001,35.535931,10000
2018-08-02,36.424999,36.599998,36.410000,36.599998,35.647934,4200
2018-08-03,36.924999,36.924999,36.845001,36.845001,35.886562,2200
2018-08-06,37.095001,37.095001,36.959999,36.959999,35.998577,169400
2018-08-07,36.625000,36.625000,36.520000,36.575001,35.623589,8400
2018-08-08,36.555000,36.689999,36.555000,36.630001,35.677162,6600
2018-08-09,37.014999,37.279999,36.980000,37.270000,36.300507,5400
2018-08-10,37.610001,38.009998,37.575001,37.805000,36.821594,21000
2018-08-13,37.540001,37.785000,37.509998,37.654999,36.675491,48800
2018-08-14,37.705002,37.705002,37.419998,37.424999,36.451477,11600
2018-08-15,37.779999,37.994999,37.779999,37.865002,36.880035,13200
2018-08-16,37.855000,37.924999,37.570000,37.770000,36.787502,211400
2018-08-17,38.195000,38.200001,37.840000,38.000000,37.011520,55000
2018-08-20,38.400002,38.514999,38.345001,38.474998,37.474163,43600
2018-08-21,38.205002,38.235001,38.064999,38.215000,37.220932,5800
2018-08-22,38.575001,38.575001,38.380001,38.450001,37.449810,4200
2018-08-23,38.605000,38.660000,38.605000,38.625000,37.620266,171400
2018-08-24,38.314999,38.785000,38.279999,38.730000,37.722530,80200
2018-08-27,38.445000,38.445000,38.345001,38.355000,37.357281,5000
2018-08-28,37.945000,37.970001,37.785000,37.849998,36.865417,3800
2018-08-29,37.775002,37.939999,37.755001,37.930000,36.943344,13800
2018-08-30,38.110001,38.165001,38.029999,38.110001,37.118660,8800
2018-08-31,38.490002,38.509998,37.915001,37.915001,36.928734,107000
2018-09-04,37.480000,37.480000,37.294998,37.439999,36.466084,115400
2018-09-05,37.320000,37.360001,37.224998,37.360001,36.388168,18800
2018-09-06,37.330002,37.630001,37.299999,37.555000,36.578094,11800
2018-09-07,37.029999,37.070000,36.840000,36.865002,35.906048,74800
2018-09-10,36.970001,37.145000,36.970001,37.145000,36.178761,2800
2018-09-11,36.695000,36.794998,36.599998,36.599998,35.647934,3200
2018-09-12,36.875000,36.945000,36.799999,36.834999,35.876827,4600
2018-09-13,36.970001,37.125000,36.810001,36.865002,35.906048,178200
2018-09-14,36.430000,36.715000,36.419998,36.549999,35.599236,220800
2018-09-17,36.275002,36.654999,36.275002,36.555000,35.604107,10600
2018-09-18,36.180000,36.180000,35.669998,35.770000,34.839535,75400
2018-09-19,35.634998,35.634998,35.105000,35.369999,34.449936,83400
2018-09-20,35.279999,35.715000,35.279999,35.639999,34.712910,196400
2018-09-21,35.470001,35.650002,35.470001,35.634998,34.708042,184600
2018-09-24,35.410000,35.674999,35.410000,35.465000,34.542465,105600
2018-09-25,35.205002,35.334999,35.200001,35.334999,34.415840,15000
2018-09-26,35.340000,35.744999,35.209999,35.720001,34.933689,318000
2018-09-27,35.555000,35.750000,35.465000,35.740002,34.953247,6800
2018-09-28,35.889999,35.915001,35.544998,35.555000,34.772316,42800
2018-10-01,35.334999,35.345001,35.025002,35.025002,34.253986,86600
2018-10-02,35.365002,35.610001,35.365002,35.474998,34.694077,9800
2018-10-03,35.105000,35.105000,33.860001,34.220001,33.466705,240800
2018-10-04,33.779999,33.935001,33.555000,33.735001,32.992390,127400
2018-10-05,33.345001,33.424999,32.935001,33.130001,32.400700,46400
2018-10-08,33.130001,33.180000,32.939999,32.945000,32.219772,24400
2018-10-09,33.180000,33.590000,33.160000,33.570000,32.831020,16600
2018-10-10,33.174999,33.415001,33.174999,33.400002,32.664757,106800
2018-10-11,33.700001,34.325001,33.639999,34.215000,33.461811,39800
2018-10-12,33.924999,34.270000,33.849998,33.955002,33.207539,58800
2018-10-15,34.110001,34.110001,33.895000,33.939999,33.192867,9400
2018-10-16,33.834999,34.060001,33.834999,34.029999,33.280888,1400
2018-10-17,34.049999,34.049999,33.625000,33.625000,32.884804,9600
2018-10-18,33.410000,33.845001,33.380001,33.625000,32.884804,67800
2018-10-19,33.535000,33.549999,33.305000,33.459999,32.723438,85200
2018-10-22,33.634998,33.634998,33.380001,33.380001,32.645203,14400
2018-10-23,34.115002,34.115002,33.575001,33.590000,32.850574,19800
2018-10-24,33.980000,34.099998,33.884998,34.099998,33.349346,4000
2018-10-25,34.035000,34.035000,33.805000,33.814999,33.070621,218600
2018-10-26,34.189999,34.424999,34.145000,34.230000,33.476486,58000
2018-10-29,33.945000,34.200001,33.915001,34.200001,33.447147,8000
2018-10-30,33.715000,33.805000,33.709999,33.709999,32.967930,7400
2018-10-31,33.459999,33.575001,33.299999,33.349998,32.615856,30400
2018-11-01,33.145000,33.500000,33.130001,33.455002,32.718548,12000
2018-11-02,33.285000,33.325001,32.535000,32.595001,31.877480,248200
2018-11-05,32.860001,32.994999,32.834999,32.834999,32.112198,213800
2018-11-06,32.950001,32.990002,32.785000,32.849998,32.126865,10200
2018-11-07,33.285000,33.285000,32.500000,32.869999,32.146427,13000
2018-11-08,33.119999,33.119999,32.805000,32.825001,32.102417,79600
2018-11-09,32.990002,33.360001,32.990002,33.299999,32.566956,11000
2018-11-12,33.500000,34.799999,33.500000,33.825001,33.080406,12800
2018-11-13,33.494999,33.700001,33.459999,33.700001,32.958157,37400
2018-11-14,33.419998,33.865002,33.305000,33.799999,33.055946,106200
2018-11-15,34.044998,34.044998,33.500000,33.735001,32.992390,2400
2018-11-16,34.025002,34.224998,33.865002,34.165001,33.412914,199800
2018-11-19,34.580002,34.630001,34.060001,34.334999,33.579178,30400
2018-11-20,34.459999,34.459999,34.285000,34.334999,33.579178,4000
2018-11-21,34.230000,34.235001,34.095001,34.205002,33.452045,6600
2018-11-23,34.660000,34.660000,34.380001,34.459999,33.701424,46800
2018-11-26,34.230000,34.325001,34.169998,34.255001,33.500935,185400
2018-11-27,34.299999,34.345001,34.270000,34.320000,33.564510,13200
2018-11-28,34.119999,34.279999,33.924999,33.985001,33.236885,12800
2018-11-29,34.419998,34.419998,34.250000,34.250000,33.496044,2800
2018-11-30,34.474998,34.474998,34.375000,34.375000,33.618294,2000
2018-12-03,34.380001,34.900002,34.345001,34.884998,34.117065,11400
2018-12-04,33.025002,36.590000,33.025002,36.150002,35.354225,79000
2018-12-06,36.564999,36.849998,36.325001,36.330002,35.530262,130200
2018-12-07,36.134998,36.520000,35.990002,36.459999,35.657398,39200
2018-12-10,36.785000,36.895000,36.580002,36.814999,36.004581,165400
2018-12-11,36.865002,37.014999,36.695000,36.779999,35.970356,34400
2018-12-12,36.580002,36.654999,36.395000,36.435001,35.632950,181600
2018-12-13,36.439999,36.439999,36.275002,36.275002,35.476475,5000
2018-12-14,36.560001,36.639999,36.455002,36.474998,35.672062,5800
2018-12-17,36.570000,36.994999,36.570000,36.919998,36.107269,26000
2018-12-18,37.165001,37.450001,37.000000,37.410000,36.586487,4000
2018-12-19,37.820000,38.450001,37.820000,38.380001,37.535137,4600
2018-12-20,38.875000,38.875000,38.070000,38.070000,37.231953,13400
2018-12-21,38.294998,38.294998,37.805000,37.974998,37.139042,49200
2018-12-24,37.834999,38.384998,37.834999,38.360001,37.515575,5600
2018-12-26,38.084999,38.259998,37.400002,37.415001,36.752335,18000
2018-12-27,38.195000,38.299999,37.404999,37.404999,36.742512,28200
2018-12-28,37.639999,37.994999,37.625000,37.965000,37.292599,230800
2018-12-31,37.799999,38.435001,37.799999,38.435001,37.754269,52800
2019-01-02,39.125000,39.125000,38.285000,38.730000,38.044044,144000
2019-01-03,38.865002,39.820000,38.865002,39.630001,38.928104,21200
2019-01-04,38.915001,38.915001,38.500000,38.730000,38.044044,36200
2019-01-07,39.040001,39.060001,38.480000,38.480000,37.798466,37400
2019-01-08,38.455002,38.470001,38.259998,38.275002,37.597103,45800
2019-01-09,37.450001,38.235001,37.450001,38.084999,37.410469,10200
2019-01-10,37.939999,38.139999,37.560001,37.639999,36.973347,21200
2019-01-11,38.000000,38.150002,37.825001,37.919998,37.248390,14600
2019-01-14,37.919998,37.919998,37.529999,37.625000,36.958618,10000
2019-01-15,37.625000,37.625000,37.345001,37.345001,36.683575,13000
2019-01-16,37.105000,37.570000,37.049999,37.424999,36.762157,65800
2019-01-17,37.480000,37.625000,37.380001,37.459999,36.796535,48200
2019-01-18,37.230000,37.365002,36.924999,37.060001,36.403622,47600
2019-01-22,37.455002,37.755001,37.424999,37.549999,36.884945,200400
2019-01-23,37.244999,37.634998,37.244999,37.500000,36.835831,190400
2019-01-24,37.840000,38.070000,37.750000,37.945000,37.272949,95400
2019-01-25,37.634998,37.720001,37.509998,37.639999,36.973347,23800
2019-01-28,37.639999,37.860001,37.540001,37.544998,36.880032,37400
2019-01-29,37.634998,37.904999,37.634998,37.904999,37.233650,2200
2019-01-30,37.860001,37.860001,37.619999,37.834999,37.164898,7600
2019-01-31,38.250000,38.634998,38.250000,38.465000,37.783737,37400
2019-02-01,38.400002,38.400002,37.959999,37.990002,37.317154,73200
2019-02-04,37.689999,37.705002,37.500000,37.689999,37.022461,11000
2019-02-05,37.889999,38.160000,37.889999,38.020000,37.346619,4000
2019-02-06,38.189999,38.220001,37.994999,38.035000,37.361351,118800
2019-02-07,38.375000,38.610001,38.259998,38.529999,37.847584,17600
2019-02-08,38.779999,38.994999,38.735001,38.895000,38.206120,57800
2019-02-11,38.994999,38.994999,38.540001,38.599998,37.916344,122600
2019-02-12,38.445000,38.450001,38.150002,38.349998,37.670769,56800
2019-02-13,38.035000,38.220001,37.959999,38.075001,37.400642,53200
2019-02-14,38.700001,38.700001,38.369999,38.450001,37.769001,18000
2019-02-15,38.384998,38.610001,38.375000,38.610001,37.926167,45600
2019-02-19,38.900002,38.980000,38.634998,38.820000,38.132450,29000
2019-02-20,38.424999,38.625000,38.375000,38.605000,37.921257,11400
2019-02-21,38.020000,38.095001,37.840000,37.915001,37.243481,8000
2019-02-22,38.299999,38.549999,38.299999,38.330002,37.651131,18600
2019-02-25,38.044998,38.110001,37.930000,38.110001,37.435024,44400
2019-02-26,38.325001,38.500000,38.209999,38.494999,37.813206,4800
2019-02-27,38.055000,38.055000,37.544998,37.634998,36.968433,3600
2019-02-28,37.000000,37.360001,37.000000,37.349998,36.688480,4600
2019-03-01,37.064999,37.259998,36.650002,36.674999,36.025440,86200
2019-03-04,36.950001,37.345001,36.695000,37.270000,36.609901,16600
2019-03-05,37.105000,37.424999,37.105000,37.424999,36.762157,800
2019-03-06,37.465000,37.805000,37.465000,37.680000,37.012642,120600
2019-03-07,38.000000,38.255001,37.994999,38.130001,37.454670,14400
2019-03-08,38.195000,38.549999,38.150002,38.505001,37.823032,17200
2019-03-11,38.355000,38.355000,38.105000,38.235001,37.557812,6200
2019-03-12,38.299999,38.794998,38.299999,38.744999,38.058777,19000
2019-03-13,38.564999,38.650002,38.514999,38.570000,37.886879,10000
2019-03-14,38.415001,38.435001,38.029999,38.055000,37.380997,23000
2019-03-15,38.575001,38.639999,38.325001,38.520000,37.837761,38400
2019-03-18,39.400002,39.400002,38.500000,38.540001,37.857410,5000
2019-03-19,38.060001,38.424999,37.500000,38.380001,37.700249,8800
2019-03-20,38.500000,38.970001,38.500000,38.970001,38.407383,7200
2019-03-21,39.080002,39.130001,39.025002,39.130001,38.565079,1200
2019-03-22,40.395000,40.470001,40.110001,40.395000,39.811813,71400
2019-03-25,40.314999,41.000000,40.119999,40.500000,39.915298,64000
2019-03-26,40.240002,40.500000,40.240002,40.400002,39.816742,20600
2019-03-27,41.134998,41.259998,41.025002,41.150002,40.555908,17600
2019-03-28,41.215000,41.424999,41.150002,41.424999,40.826942,10600
2019-03-29,40.845001,41.365002,40.830002,41.310001,40.713600,106800
2019-04-01,40.770000,40.790001,40.084999,40.169998,39.590061,202600
2019-04-02,40.235001,40.389999,40.125000,40.275002,39.693546,39800
2019-04-03,39.660000,39.834999,39.575001,39.595001,39.023365,14800
2019-04-04,39.639999,39.834999,39.605000,39.794998,39.220470,13600
2019-04-05,39.805000,39.930000,39.764999,39.915001,39.338741,3800
2019-04-08,39.764999,39.869999,39.595001,39.619999,39.048000,16800
2019-04-09,40.020000,40.099998,39.845001,39.889999,39.314098,8000
2019-04-10,40.075001,40.200001,40.009998,40.055000,39.476723,9200
2019-04-11,39.869999,39.910000,39.599998,39.605000,39.033215,6000
2019-04-12,39.090000,39.255001,39.020000,39.020000,38.456661,5400
2019-04-15,39.064999,39.980000,39.064999,39.404999,38.836102,10400
2019-04-16,38.900002,38.950001,38.634998,38.770000,38.210270,10800
2019-04-17,38.639999,38.849998,38.634998,38.779999,38.220127,3000
2019-04-18,39.115002,39.165001,39.055000,39.110001,38.545364,3800
2019-04-22,38.860001,38.880001,38.705002,38.759998,38.200420,13800
2019-04-23,38.935001,38.955002,38.880001,38.910000,38.348251,9800
2019-04-24,39.424999,39.560001,39.424999,39.560001,38.988865,8600
2019-04-25,39.380001,39.404999,39.380001,39.404999,38.836102,5400
2019-04-26,39.830002,39.834999,39.715000,39.715000,39.141632,75800
2019-04-29,39.384998,40.305000,39.270000,39.270000,38.703056,3400
2019-04-30,39.195000,39.590000,39.195000,39.590000,39.018433,8800
2019-05-01,39.794998,40.244999,39.779999,39.904999,39.328888,55400
2019-05-02,40.070000,40.070000,39.439999,39.520000,38.949444,6000
2019-05-03,39.750000,39.895000,39.599998,39.730000,39.156410,6000
2019-05-06,40.169998,40.169998,39.955002,39.980000,39.402798,4800
2019-05-07,40.325001,40.599998,40.325001,40.599998,40.013851,19400
2019-05-08,40.709999,40.715000,40.180000,40.224998,39.644264,12200
2019-05-09,40.680000,40.680000,40.389999,40.555000,39.969501,2200
2019-05-10,40.520000,40.799999,40.345001,40.445000,39.861092,58800
2019-05-13,41.000000,41.180000,40.945000,41.070000,40.477062,9600
2019-05-14,40.950001,40.950001,40.755001,40.820000,40.230675,113600
2019-05-15,41.404999,41.404999,41.205002,41.320000,40.723457,17200
2019-05-16,41.115002,41.115002,40.959999,40.994999,40.403149,9600
2019-05-17,41.250000,41.259998,41.230000,41.230000,40.634754,2600
2019-05-20,41.294998,41.294998,41.009998,41.080002,40.486927,4000
2019-05-21,40.974998,41.029999,40.799999,40.889999,40.299667,200600
2019-05-22,41.044998,41.375000,41.044998,41.375000,40.777660,2200
2019-05-23,41.770000,42.570000,41.770000,42.290001,41.679455,33800
2019-05-24,42.224998,42.340000,42.119999,42.340000,41.728729,6200
2019-05-28,42.674999,43.025002,42.674999,42.985001,42.364422,9600
2019-05-29,43.619999,43.750000,43.195000,43.195000,42.571384,16800
2019-05-30,43.259998,43.950001,43.160000,43.950001,43.315487,3200
2019-05-31,44.509998,45.095001,44.455002,45.095001,44.443954,31200
2019-06-03,45.290001,45.720001,45.105000,45.654999,44.995876,138600
2019-06-04,44.939999,45.110001,44.349998,44.625000,43.980743,31000
2019-06-05,44.310001,44.580002,44.060001,44.060001,43.423901,114000
2019-06-06,44.634998,44.990002,44.290001,44.380001,43.739281,39600
2019-06-07,45.099998,45.264999,45.000000,45.154999,44.503090,9600
2019-06-10,44.430000,44.430000,44.224998,44.314999,43.675217,17200
2019-06-11,44.250000,44.419998,44.189999,44.400002,43.758995,23800
2019-06-12,44.235001,44.459999,44.125000,44.459999,43.818123,4000
2019-06-13,44.520000,44.794998,44.520000,44.730000,44.084229,1600
2019-06-14,45.025002,45.025002,44.755001,44.860001,44.212353,42000
2019-06-17,44.895000,45.134998,44.755001,45.075001,44.424244,18600
2019-06-18,45.485001,45.865002,45.330002,45.555000,44.897316,17200
2019-06-19,45.180000,45.689999,45.000000,45.689999,45.030365,11600
2019-06-20,45.950001,46.169998,45.775002,45.884998,45.222553,9800
2019-06-21,45.645000,45.645000,44.875000,44.915001,44.266556,24400
2019-06-24,45.415001,45.630001,45.389999,45.549999,44.892387,3200
2019-06-25,45.590000,45.759998,45.590000,45.689999,45.265888,8400
2019-06-26,45.544998,45.544998,45.055000,45.055000,44.636784,2200
2019-06-27,45.264999,45.639999,45.119999,45.639999,45.216351,19000
2019-06-28,45.435001,45.759998,45.360001,45.599998,45.176723,50600
2019-07-01,45.599998,45.660000,44.985001,45.400002,44.978584,84800
2019-07-02,45.584999,46.095001,45.509998,46.060001,45.632454,18200
2019-07-03,46.224998,46.709999,46.224998,46.665001,46.231838,8600
2019-07-05,45.509998,45.509998,44.935001,45.470001,45.047932,127000
2019-07-08,45.900002,45.980000,45.580002,45.580002,45.156910,9800
2019-07-09,45.619999,45.619999,45.290001,45.529999,45.107376,2800
2019-07-10,45.389999,45.680000,44.825001,45.014999,44.597153,52200
2019-07-11,44.669998,44.669998,43.435001,43.775002,43.368664,20600
2019-07-12,43.680000,44.000000,43.590000,43.965000,43.556900,42200
2019-07-15,44.064999,44.439999,44.064999,44.439999,44.027493,9400
2019-07-16,43.869999,44.180000,43.869999,44.134998,43.725323,19800
2019-07-17,44.639999,45.080002,44.639999,45.080002,44.661552,4200
2019-07-18,45.119999,45.119999,45.119999,45.119999,44.701180,1600
2019-07-19,44.900002,45.000000,44.884998,44.919998,44.503033,3800
2019-07-22,45.424999,45.424999,44.994999,45.005001,44.587246,6200
2019-07-23,44.705002,44.705002,44.419998,44.520000,44.106750,4800
2019-07-24,44.860001,44.924999,44.805000,44.904999,44.488171,6600
2019-07-25,44.555000,44.555000,44.345001,44.505001,44.091888,1200
2019-07-26,44.855000,44.855000,44.584999,44.724998,44.309845,4000
2019-07-29,44.930000,44.930000,44.660000,44.705002,44.290035,5800
2019-07-30,44.980000,44.980000,44.814999,44.924999,44.507988,13800
2019-07-31,44.855000,46.049999,44.840000,45.695000,45.270844,24600
2019-08-01,46.250000,47.529999,46.250000,47.485001,47.044228,132400
2019-08-02,47.724998,48.290001,47.634998,48.290001,47.841755,44200
2019-08-05,49.500000,50.029999,49.305000,50.029999,49.565601,72400
2019-08-06,49.540001,50.755001,49.455002,50.750000,50.278923,54000
2019-08-07,52.535000,52.895000,50.820000,50.889999,50.417618,25800
2019-08-08,50.084999,50.930000,49.494999,50.910000,50.437435,165600
2019-08-09,51.244999,51.555000,50.755001,50.755001,50.283875,7600
2019-08-12,51.990002,53.090000,51.910000,52.930000,52.438683,31400
2019-08-13,53.615002,53.615002,52.264999,52.595001,52.106796,25000
2019-08-14,54.544998,54.919998,54.290001,54.919998,54.410213,46800
2019-08-15,55.095001,56.904999,54.915001,56.110001,55.589165,37400
2019-08-16,55.180000,55.384998,54.355000,55.224998,54.712383,56600
2019-08-19,53.310001,53.919998,53.279999,53.695000,53.196583,33600
2019-08-20,54.595001,54.820000,54.369999,54.724998,54.217022,48800
2019-08-21,54.160000,54.665001,53.910000,54.049999,53.548290,16400
2019-08-22,53.584999,54.090000,53.224998,53.244999,52.750759,38800
2019-08-23,53.205002,55.250000,53.205002,55.055000,54.543961,32000
2019-08-26,55.009998,55.270000,54.580002,54.685001,54.177395,26400
2019-08-27,55.775002,56.369999,55.744999,56.345001,55.821987,24000
2019-08-28,57.209999,57.215000,56.369999,56.415001,55.891338,35200
2019-08-29,56.020000,56.020000,55.290001,56.005001,55.485142,22000
2019-08-30,55.599998,56.189999,55.410000,56.080002,55.559444,90400
2019-09-03,56.044998,57.150002,55.735001,56.075001,55.554489,150400
2019-09-04,55.735001,56.435001,55.700001,56.285000,55.762543,18800
2019-09-05,54.945000,55.014999,53.730000,54.325001,53.820736,138200
2019-09-06,54.634998,55.150002,54.580002,55.005001,54.494427,61400
2019-09-09,53.549999,53.645000,53.060001,53.090000,52.597198,23600
2019-09-10,52.990002,52.990002,51.154999,51.154999,50.680161,28600
2019-09-11,50.994999,51.439999,50.994999,51.075001,50.600903,32200
2019-09-12,51.805000,51.919998,50.125000,50.345001,49.877678,26200
2019-09-13,49.435001,49.689999,48.185001,48.220001,47.772404,209400
2019-09-16,49.119999,49.544998,48.584999,49.389999,48.931541,72200
2019-09-17,49.439999,50.294998,49.349998,50.000000,49.535881,68600
2019-09-18,50.630001,51.130001,50.404999,50.419998,49.951981,54200
2019-09-19,51.215000,51.215000,50.680000,50.680000,50.209568,29600
2019-09-20,51.220001,52.119999,50.985001,52.000000,51.517315,17400
2019-09-23,52.259998,52.924999,51.900002,51.994999,51.512363,20600
2019-09-24,52.435001,53.294998,52.415001,53.294998,52.800297,63200
2019-09-25,52.910000,52.994999,51.349998,51.525002,51.159519,74400
2019-09-26,52.185001,52.505001,52.185001,52.215000,51.844627,7400
2019-09-27,52.209999,53.880001,52.209999,52.485001,52.112709,38400
2019-09-30,51.849998,52.724998,51.825001,52.724998,52.351006,206600
2019-10-01,51.590000,53.544998,51.509998,53.064999,52.688595,107000
2019-10-02,53.180000,53.720001,53.064999,53.294998,52.916962,208400
2019-10-03,53.540001,54.715000,53.520000,54.259998,53.875118,52400
2019-10-04,54.544998,55.014999,54.485001,55.014999,54.624763,131200
2019-10-07,54.389999,54.590000,54.105000,54.145000,53.760937,7600
2019-10-08,54.924999,54.970001,54.110001,54.410000,54.024055,20600
2019-10-09,54.040001,54.040001,53.490002,53.775002,53.393559,28600
2019-10-10,52.860001,52.880001,51.974998,52.139999,51.770153,112200
2019-10-11,51.255001,51.369999,50.389999,50.915001,50.553844,100200
2019-10-14,51.639999,51.645000,51.290001,51.634998,51.268734,38400
2019-10-15,51.070000,51.205002,50.314999,50.314999,49.958099,11000
2019-10-16,50.314999,50.535000,50.174999,50.459999,50.102070,30800
2019-10-17,50.279999,50.764999,50.250000,50.250000,49.893562,7600
2019-10-18,50.314999,50.610001,50.240002,50.240002,49.883636,5400
2019-10-21,49.560001,49.814999,49.290001,49.474998,49.124058,13200
2019-10-22,50.145000,50.255001,49.755001,50.070000,49.714840,22000
2019-10-23,50.570000,50.674999,50.160000,50.160000,49.804203,9000
2019-10-24,50.310001,50.549999,49.919998,49.919998,49.565903,14000
2019-10-25,49.924999,50.055000,49.404999,49.459999,49.109165,16200
