Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,43.246666,43.830002,42.363335,43.756668,43.208858,5593800
2018-05-02,43.653332,44.106667,42.653332,42.833332,42.297077,4910400
2018-05-03,42.349998,42.930000,40.833332,42.543335,42.010712,8204100
2018-05-04,42.036667,44.593334,41.849998,44.203335,43.649929,6670200
2018-05-07,44.653332,45.200001,44.256668,44.636665,44.077831,6084600
2018-05-08,44.410000,44.840000,43.753334,44.650002,44.091000,4633800
2018-05-09,45.003334,46.106667,44.733334,45.956665,45.381306,5565300
2018-05-10,46.320000,47.389999,46.290001,47.216667,46.625538,6376500
2018-05-11,47.290001,47.790001,46.973331,47.483334,46.888863,5797200
2018-05-14,47.866665,48.259998,47.373333,47.686668,47.089653,5231700
2018-05-15,46.959999,46.973331,46.153332,46.666668,46.082424,6015000
2018-05-16,46.680000,47.533333,46.680000,47.259998,46.668320,3451500
2018-05-17,47.076668,47.770000,46.683334,47.146667,46.556416,5168700
2018-05-18,46.943333,47.133335,46.570000,46.779999,46.194336,4577400
2018-05-21,47.633335,48.150002,47.419998,47.826668,47.227901,5125500
2018-05-22,48.176666,48.290001,47.230000,47.419998,46.826317,4187400
2018-05-23,46.633335,47.816666,46.560001,47.786667,47.188400,3815100
2018-05-24,47.590000,47.700001,46.430000,47.520000,46.925076,2704600
2018-05-25,47.169998,47.500000,46.830002,47.119999,46.530075,2305900
2018-05-29,46.169998,46.599998,44.840000,45.570000,44.999481,4960400
2018-05-30,46.290001,47.560001,46.200001,47.310001,46.717697,4252400
2018-05-31,47.009998,47.209999,46.060001,46.330002,45.749969,4006400
2018-06-01,47.150002,47.950001,47.130001,47.790001,47.191696,3131000
2018-06-04,48.259998,48.599998,48.119999,48.470001,47.863174,2755200
2018-06-05,48.520000,48.759998,48.040001,48.610001,48.001423,2453500
2018-06-06,48.919998,49.830002,48.529999,49.830002,49.206154,2982700
2018-06-07,50.000000,50.220001,49.150002,49.759998,49.137028,3373200
2018-06-08,49.410000,50.189999,49.330002,50.150002,49.522141,4579000
2018-06-11,50.290001,50.790001,50.200001,50.360001,49.729515,2622200
2018-06-12,50.610001,50.750000,50.130001,50.580002,49.946762,2454700
2018-06-13,50.680000,50.840000,49.919998,50.000000,49.374023,3227600
2018-06-14,50.410000,50.730000,50.040001,50.419998,49.788761,2358700
2018-06-15,49.930000,50.389999,49.230000,50.209999,49.581394,3117500
2018-06-18,49.250000,49.939999,48.980000,49.849998,49.225899,3153000
2018-06-19,48.459999,49.430000,48.220001,49.299999,48.682789,3729500
2018-06-20,49.669998,49.889999,49.290001,49.450001,48.878498,2474700
2018-06-21,49.430000,49.470001,48.240002,48.549999,47.988899,2695500
2018-06-22,49.279999,49.340000,48.669998,48.779999,48.216236,1836300
2018-06-25,48.080002,48.180000,45.790001,46.840000,46.298664,6563500
2018-06-26,47.130001,47.570000,46.660000,47.090000,46.545773,2579200
2018-06-27,47.410000,48.259998,45.840000,45.910000,45.379410,4261200
2018-06-28,45.799999,47.119999,45.439999,46.730000,46.189934,3046600
2018-06-29,47.310001,48.099998,46.830002,46.880001,46.338203,3297000
2018-07-02,45.900002,47.250000,45.799999,47.139999,46.595200,2651600
2018-07-03,47.689999,47.730000,46.400002,46.599998,46.061436,1635800
2018-07-05,47.299999,47.799999,46.660000,47.770000,47.217922,2455000
2018-07-06,47.779999,49.189999,47.549999,48.919998,48.354622,3420100
2018-07-09,49.599998,50.299999,49.549999,50.270000,49.689022,2399800
2018-07-10,50.500000,50.880001,50.369999,50.799999,50.212894,2887900
2018-07-11,49.880001,50.340000,49.500000,49.730000,49.155262,4748700
2018-07-12,50.470001,51.049999,50.080002,51.000000,50.410580,3183700
2018-07-13,50.889999,51.330002,50.630001,51.099998,50.509426,3146700
2018-07-16,51.169998,51.250000,50.730000,50.990002,50.400703,2302600
2018-07-17,50.509998,51.849998,50.480000,51.630001,51.033302,2587000
2018-07-18,51.630001,51.990002,51.389999,51.919998,51.319946,1722400
2018-07-19,51.509998,51.709999,51.009998,51.320000,50.726887,3201100
2018-07-20,51.169998,51.560001,51.029999,51.139999,50.548965,2673000
2018-07-23,51.000000,51.520000,50.779999,51.439999,50.845497,2062200
2018-07-24,52.240002,52.689999,51.639999,52.139999,51.537415,3560500
2018-07-25,52.040001,53.689999,51.980000,53.560001,52.941002,2789100
2018-07-26,53.029999,53.540001,52.959999,53.049999,52.436890,2128200
2018-07-27,53.330002,53.340000,51.419998,52.020000,51.418800,3355500
2018-07-30,52.040001,52.150002,50.840000,51.150002,50.558849,3526000
2018-07-31,51.680000,52.310001,51.410000,51.910000,51.310070,2998400
2018-08-01,52.020000,52.360001,51.270000,51.700001,51.102493,1992900
2018-08-02,50.849998,52.590000,50.709999,52.459999,51.853714,2738300
2018-08-03,52.560001,53.180000,52.450001,53.169998,52.555504,2755100
2018-08-06,53.150002,53.919998,52.930000,53.750000,53.128807,2222100
2018-08-07,54.130001,54.490002,54.070000,54.230000,53.603252,2319200
2018-08-08,54.139999,54.410000,53.880001,54.110001,53.484642,1850400
2018-08-09,54.200001,54.439999,53.830002,53.900002,53.277073,1622000
2018-08-10,52.939999,53.330002,52.380001,52.810001,52.199669,3460100
2018-08-13,52.980000,53.369999,52.029999,52.250000,51.646145,3603800
2018-08-14,52.689999,53.360001,52.430000,53.230000,52.614815,2510800
2018-08-15,52.349998,52.430000,51.090000,52.060001,51.458340,4748600
2018-08-16,52.889999,53.799999,52.880001,53.240002,52.624702,3017800
2018-08-17,53.060001,54.080002,52.849998,53.759998,53.138687,3531300
2018-08-20,54.080002,54.310001,53.790001,54.169998,53.543953,1973700
2018-08-21,54.450001,55.070000,54.369999,54.470001,53.840485,2977100
2018-08-22,54.250000,54.740002,54.070000,54.439999,53.810825,1841100
2018-08-23,54.240002,54.820000,53.950001,54.130001,53.504414,2608100
2018-08-24,54.520000,55.220001,54.490002,55.110001,54.473091,2504200
2018-08-27,55.910000,56.500000,55.810001,56.389999,55.738293,2836900
2018-08-28,56.750000,56.799999,56.209999,56.470001,55.817368,2546700
2018-08-29,56.630001,57.560001,56.490002,57.389999,56.726738,3288000
2018-08-30,57.029999,57.310001,56.290001,56.650002,55.995293,3559000
2018-08-31,56.380001,56.980000,56.080002,56.630001,55.975513,3003500
2018-09-04,56.360001,56.599998,55.700001,56.380001,55.728409,2508900
2018-09-05,56.119999,56.250000,55.240002,55.919998,55.273724,2729800
2018-09-06,55.939999,56.150002,54.700001,55.380001,54.739964,3286600
2018-09-07,54.700001,55.680000,54.529999,55.020000,54.384125,2952800
2018-09-10,55.700001,55.840000,55.180000,55.330002,54.690544,2125000
2018-09-11,54.900002,56.150002,54.669998,55.910000,55.263840,2230300
2018-09-12,55.869999,56.279999,55.380001,55.919998,55.273724,3063800
2018-09-13,56.580002,56.980000,56.369999,56.840000,56.183094,2843600
2018-09-14,57.020000,57.090000,56.360001,56.900002,56.242397,2729000
2018-09-17,56.810001,56.849998,55.779999,55.950001,55.303375,2453400
2018-09-18,56.070000,57.230000,56.070000,56.849998,56.192974,2325500
2018-09-19,56.880001,57.299999,56.799999,57.040001,56.380783,1690700
2018-09-20,57.790001,58.599998,57.770000,58.369999,57.695408,2687700
2018-09-21,58.860001,58.950001,58.110001,58.209999,57.537254,2874300
2018-09-24,57.830002,57.919998,57.240002,57.669998,57.003498,2205000
2018-09-25,57.930000,58.000000,57.310001,57.439999,56.776161,1731300
2018-09-26,57.490002,58.299999,56.630001,56.869999,56.249954,2845000
2018-09-27,57.169998,58.060001,57.009998,57.330002,56.704945,2258100
2018-09-28,56.950001,57.680000,56.910000,57.270000,56.645599,2587900
2018-10-01,58.169998,58.650002,57.500000,57.919998,57.288506,3455500
2018-10-02,57.869999,58.320000,57.599998,57.860001,57.229164,2173600
2018-10-03,58.500000,58.820000,57.689999,57.939999,57.308292,2721500
2018-10-04,57.599998,57.599998,55.470001,56.549999,55.933441,5871600
2018-10-05,56.660000,57.009998,54.639999,55.650002,55.043259,5578100
2018-10-08,55.119999,55.799999,54.220001,55.560001,54.954239,5036100
2018-10-09,55.340000,56.169998,54.950001,55.340000,54.736637,4344500
2018-10-10,54.970001,54.990002,49.820000,50.009998,49.464752,10046000
2018-10-11,49.410000,50.320000,45.730000,46.770000,46.260078,17683200
2018-10-12,49.090000,49.230000,46.799999,48.660000,48.129467,10416300
2018-10-15,48.419998,49.209999,47.759998,47.840000,47.318409,6010800
2018-10-16,48.980000,51.180000,48.700001,50.840000,50.285702,6350000
2018-10-17,50.959999,51.340000,49.389999,50.950001,50.394501,6785400
2018-10-18,50.380001,50.720001,47.950001,48.759998,48.228378,8487800
2018-10-19,49.130001,50.240002,48.230000,48.619999,48.089901,6337500
2018-10-22,49.020000,49.220001,47.660000,48.009998,47.486561,6699800
2018-10-23,45.799999,47.869999,44.619999,47.189999,46.675495,10320400
2018-10-24,47.080002,47.290001,42.619999,42.869999,42.402592,11146600
2018-10-25,43.910000,46.049999,43.349998,45.250000,44.756653,8038000
2018-10-26,43.090000,44.540001,41.299999,42.790001,42.323467,13321000
2018-10-29,44.480000,45.180000,40.160000,42.049999,41.591537,10189800
2018-10-30,42.000000,44.119999,41.720001,44.000000,43.520275,8710800
2018-10-31,45.360001,46.619999,45.110001,45.369999,44.875340,7980000
2018-11-01,45.830002,46.880001,45.200001,46.790001,46.279858,6223400
2018-11-02,47.389999,47.639999,44.750000,45.869999,45.369888,9459700
2018-11-05,46.180000,46.990002,45.650002,46.709999,46.200729,3629000
2018-11-06,46.630001,47.639999,46.619999,47.549999,47.031570,4844400
2018-11-07,48.840000,50.650002,48.580002,50.570000,50.018642,6292900
2018-11-08,50.119999,50.700001,49.610001,50.270000,49.721920,4855400
2018-11-09,49.480000,49.610001,47.970001,48.880001,48.347073,5622000
2018-11-12,48.500000,48.650002,45.770000,46.040001,45.538040,6458700
2018-11-13,46.330002,47.459999,45.400002,45.810001,45.310543,7649100
2018-11-14,46.860001,47.080002,43.959999,44.810001,44.321445,11150200
2018-11-15,44.119999,46.480000,43.250000,46.240002,45.735855,7082600
2018-11-16,45.630001,47.090000,45.279999,46.570000,46.062260,7126000
2018-11-19,46.259998,46.380001,43.689999,44.290001,43.807114,7912600
2018-11-20,42.349998,43.150002,41.240002,41.770000,41.314590,6994500
2018-11-21,42.500000,43.139999,42.130001,42.169998,41.710228,3888100
2018-11-23,41.209999,42.029999,41.209999,41.320000,40.869495,2233900
2018-11-26,42.509998,43.299999,42.270000,43.270000,42.798241,4116100
2018-11-27,42.709999,43.689999,42.380001,43.689999,43.213654,3550700
2018-11-28,44.299999,46.700001,43.770000,46.680000,46.171055,6384400
2018-11-29,46.279999,47.200001,45.619999,46.380001,45.874332,5724200
2018-11-30,46.270000,47.570000,46.119999,47.310001,46.794189,4818600
2018-12-03,49.650002,49.700001,48.189999,49.070000,48.535000,6024800
2018-12-04,48.619999,48.840000,44.139999,44.410000,43.925808,11963600
2018-12-06,42.130001,44.139999,40.439999,44.130001,43.648857,9339300
2018-12-07,43.860001,44.779999,40.549999,41.040001,40.592548,10764000
2018-12-10,40.880001,41.720001,38.680000,41.230000,40.780476,8269100
2018-12-11,42.860001,42.990002,40.470001,41.220001,40.770588,7024800
2018-12-12,42.790001,43.490002,41.830002,41.869999,41.413502,6482500
2018-12-13,42.349998,42.799999,41.209999,41.820000,41.364044,5360700
2018-12-14,40.639999,41.160000,39.169998,39.480000,39.049561,5422000
2018-12-17,38.959999,39.520000,36.290001,37.090000,36.685616,9392100
2018-12-18,37.910000,38.230000,36.230000,37.020000,36.616383,5696700
2018-12-19,37.029999,38.810001,34.500000,35.320000,34.934910,11783600
2018-12-20,34.680000,35.419998,32.500000,33.590000,33.223778,12686000
2018-12-21,33.959999,35.160000,31.200001,31.480000,31.136778,14374900
2018-12-24,30.799999,31.299999,28.969999,29.000000,28.683817,7791500
2018-12-26,29.500000,33.150002,28.650000,33.150002,32.906586,12113800
2018-12-27,31.770000,34.060001,30.299999,34.029999,33.780117,10967800
2018-12-28,34.549999,35.330002,33.310001,33.869999,33.621296,12550900
2018-12-31,34.549999,34.810001,33.740002,34.779999,34.524612,5689900
2019-01-02,33.119999,35.240002,33.049999,34.849998,34.594101,7082700
2019-01-03,34.009998,34.130001,32.070000,32.250000,32.013187,7631600
2019-01-04,33.639999,35.830002,33.470001,35.529999,35.269108,8118500
2019-01-07,35.680000,37.029999,35.220001,36.340000,36.073158,6417500
2019-01-08,37.450001,37.650002,36.200001,37.349998,37.075737,5667600
2019-01-09,37.740002,38.330002,37.150002,37.869999,37.591923,4666200
2019-01-10,37.139999,38.410000,36.810001,38.330002,38.048550,4590100
2019-01-11,37.750000,38.320000,37.459999,38.299999,38.018764,3871200
2019-01-14,37.380001,38.009998,37.180000,37.650002,37.373543,3147700
2019-01-15,37.810001,39.060001,37.810001,38.919998,38.634209,4780700
2019-01-16,39.119999,39.619999,39.020000,39.150002,38.862526,4467200
2019-01-17,38.730000,40.470001,38.709999,40.049999,39.755917,5109000
2019-01-18,40.980000,41.880001,40.560001,41.619999,41.314384,6336100
2019-01-22,40.869999,40.970001,39.119999,39.959999,39.666576,6361000
2019-01-23,40.470001,40.790001,38.930000,40.150002,39.855183,5711400
2019-01-24,40.070000,40.509998,39.549999,40.259998,39.964371,4187500
2019-01-25,41.180000,41.660000,40.939999,41.240002,40.937180,5249000
2019-01-28,40.099998,40.330002,39.380001,40.330002,40.033863,4727900
2019-01-29,40.330002,40.630001,39.709999,40.150002,39.855183,3156400
2019-01-30,40.889999,42.450001,40.500000,42.040001,41.731308,5945000
2019-01-31,41.950001,43.330002,41.869999,43.090000,42.773598,5784500
2019-02-01,43.209999,43.709999,42.750000,43.150002,42.833153,7171900
2019-02-04,43.180000,44.090000,42.820000,44.070000,43.746395,3434100
2019-02-05,44.310001,44.770000,44.029999,44.639999,44.312214,6249900
2019-02-06,44.439999,44.709999,44.009998,44.419998,44.093822,4021800
2019-02-07,43.509998,43.810001,42.240002,43.139999,42.823223,9567700
2019-02-08,42.419998,43.299999,42.020000,43.299999,42.982052,3611600
2019-02-11,43.630001,43.759998,43.070000,43.369999,43.051533,5980400
2019-02-12,44.209999,45.220001,44.169998,45.029999,44.699345,5635600
2019-02-13,45.480000,45.910000,45.230000,45.430000,45.096413,3949700
2019-02-14,44.810001,45.730000,44.349998,45.119999,44.788685,4721300
2019-02-15,46.099998,46.590000,45.959999,46.570000,46.228043,4552300
2019-02-19,46.119999,47.180000,46.110001,46.799999,46.456352,2754300
2019-02-20,46.799999,47.330002,46.500000,47.080002,46.734295,5591700
2019-02-21,46.720001,46.889999,46.020000,46.560001,46.218113,4845900
2019-02-22,46.919998,47.520000,46.750000,47.439999,47.091656,6804900
2019-02-25,48.220001,48.520000,47.549999,47.639999,47.290180,9505300
2019-02-26,47.369999,47.970001,47.279999,47.490002,47.141285,3592300
2019-02-27,47.070000,47.619999,46.540001,47.410000,47.061874,4401000
2019-02-28,47.240002,47.500000,46.939999,47.090000,46.744225,3177500
2019-03-01,48.009998,48.240002,47.189999,48.029999,47.677315,4034700
2019-03-04,48.610001,48.720001,46.150002,47.459999,47.111504,9849100
2019-03-05,47.529999,47.630001,46.959999,47.259998,46.912975,3638300
2019-03-06,47.299999,47.299999,46.200001,46.389999,46.049362,4751800
2019-03-07,46.119999,46.180000,44.720001,45.230000,44.897877,6956700
2019-03-08,44.169998,45.000000,43.910000,44.950001,44.619938,5334700
2019-03-11,45.290001,46.959999,45.290001,46.910000,46.565544,3549600
2019-03-12,47.150002,47.680000,47.080002,47.389999,47.042023,3430000
2019-03-13,47.880001,48.849998,47.799999,48.330002,47.975121,5112700
2019-03-14,48.320000,48.560001,47.959999,48.230000,47.875851,3121400
2019-03-15,48.490002,49.360001,48.410000,48.930000,48.570709,6317500
2019-03-18,49.009998,49.599998,48.889999,49.480000,49.116669,3835900
2019-03-19,50.040001,50.480000,48.930000,49.509998,49.146450,6559600
2019-03-20,49.180000,49.919998,48.270000,48.900002,48.633266,9180800
2019-03-21,48.389999,50.770000,48.389999,50.509998,50.234486,5041100
2019-03-22,49.730000,50.029999,47.580002,47.630001,47.370197,11877700
2019-03-25,47.419998,48.070000,46.790001,47.509998,47.250847,7634700
2019-03-26,48.490002,49.090000,47.750000,48.509998,48.245392,6481200
2019-03-27,48.540001,48.880001,46.889999,47.830002,47.569103,6746300
2019-03-28,48.119999,48.549999,47.459999,48.340000,48.076321,4581200
2019-03-29,49.180000,49.380001,48.520000,49.279999,49.011192,4966500
2019-04-01,50.349998,51.110001,50.209999,51.000000,50.721813,4406000
2019-04-02,51.049999,51.130001,50.549999,50.990002,50.711864,4049800
2019-04-03,51.730000,51.959999,50.880001,51.290001,51.010227,5245700
2019-04-04,51.410000,51.759998,50.990002,51.619999,51.338428,3359300
2019-04-05,52.020000,52.369999,51.840000,52.290001,52.004776,4108900
2019-04-08,52.080002,52.520000,51.700001,52.490002,52.203690,3529300
2019-04-09,51.869999,52.070000,51.330002,51.650002,51.368267,3413800
2019-04-10,51.889999,52.220001,51.650002,52.180000,51.895378,2718500
2019-04-11,52.439999,52.439999,51.759998,52.119999,51.835701,3173600
2019-04-12,53.070000,53.320000,52.650002,53.169998,52.879974,2966500
2019-04-15,53.200001,53.250000,52.549999,53.029999,52.740738,2792100
2019-04-16,53.540001,53.599998,52.759998,53.180000,52.889919,3044000
2019-04-17,53.759998,53.770000,52.450001,52.720001,52.432434,4539900
2019-04-18,53.060001,53.160000,52.250000,53.000000,52.710899,3301500
2019-04-22,52.509998,53.220001,52.470001,53.169998,52.879974,1852100
2019-04-23,53.349998,54.680000,53.200001,54.529999,54.232555,3468800
2019-04-24,54.500000,54.689999,54.090000,54.209999,53.914299,2899000
2019-04-25,54.090000,54.450001,53.310001,54.040001,53.745232,3259500
2019-04-26,54.060001,54.830002,53.590000,54.820000,54.520977,3573000
2019-04-29,54.820000,55.349998,54.790001,55.009998,54.709938,4206600
2019-04-30,54.810001,55.279999,53.930000,55.099998,54.799446,2923700
2019-05-01,55.509998,55.619999,53.849998,53.860001,53.566208,5617700
2019-05-02,53.720001,54.320000,52.570000,53.529999,53.238010,8492000
2019-05-03,54.380001,55.209999,54.240002,55.040001,54.739773,3415700
2019-05-06,52.310001,54.610001,52.160000,54.389999,54.093319,6232100
2019-05-07,52.860001,53.220001,50.439999,51.669998,51.388157,11566900
2019-05-08,51.400002,52.410000,51.029999,51.430000,51.149467,6733300
2019-05-09,50.099998,51.240002,49.090000,50.910000,50.632301,9804500
2019-05-10,50.340000,52.090000,48.560001,51.630001,51.348377,8229300
2019-05-13,48.560001,49.150002,47.250000,47.810001,47.549213,14446700
2019-05-14,48.310001,49.900002,48.250000,49.009998,48.742664,6336100
2019-05-15,48.090000,50.250000,47.959999,49.860001,49.588028,7254400
2019-05-16,50.279999,52.040001,50.250000,51.209999,50.930664,5784400
2019-05-17,49.869999,51.709999,49.869999,50.250000,49.975903,5522200
2019-05-20,49.299999,50.000000,48.799999,49.279999,49.011192,6437700
2019-05-21,50.200001,50.779999,50.060001,50.549999,50.274269,3484400
2019-05-22,49.970001,50.639999,49.810001,50.119999,49.846611,3565400
2019-05-23,48.790001,48.790001,47.380001,48.320000,48.056431,7066600
2019-05-24,49.040001,49.259998,48.169998,48.509998,48.245392,3428000
2019-05-28,48.669998,49.230000,47.169998,47.209999,46.952488,3507700
2019-05-29,46.509998,46.750000,45.419998,46.270000,46.017616,5196800
2019-05-30,46.590000,47.060001,45.950001,46.599998,46.345810,5670500
2019-05-31,45.119999,45.599998,44.650002,44.689999,44.446228,6215200
2019-06-03,44.660000,45.279999,43.580002,44.330002,44.088200,6459900
2019-06-04,45.549999,47.270000,45.299999,47.209999,46.952488,4221100
2019-06-05,48.110001,48.430000,47.080002,48.400002,48.135994,3986500
2019-06-06,48.590000,49.730000,48.200001,49.320000,49.050972,3629000
2019-06-07,49.939999,51.439999,49.830002,50.810001,50.532848,5140400
2019-06-10,51.730000,52.500000,51.480000,51.509998,51.229027,5488700
2019-06-11,52.599998,52.799999,51.090000,51.470001,51.189247,4324900
2019-06-12,51.320000,51.650002,50.880001,51.189999,50.910774,3043900
2019-06-13,51.720001,52.000000,51.290001,51.860001,51.577122,3268100
2019-06-14,51.599998,51.959999,51.169998,51.599998,51.318535,1934500
2019-06-17,51.740002,52.110001,51.560001,51.689999,51.408047,2992800
2019-06-18,52.759998,53.919998,52.540001,53.220001,52.929703,4709100
2019-06-19,53.349998,53.959999,52.750000,53.660000,53.367302,3436400
2019-06-20,55.250000,55.400002,53.919998,55.150002,54.849174,3900400
2019-06-21,54.970001,55.750000,54.770000,54.939999,54.640320,2931300
2019-06-24,55.020000,55.220001,54.590000,54.720001,54.421520,1894800
2019-06-25,54.610001,54.630001,52.889999,53.040001,52.836620,4122900
2019-06-26,53.529999,53.830002,52.750000,52.810001,52.607506,2980700
2019-06-27,53.259998,53.650002,53.049999,53.400002,53.195244,2358300
2019-06-28,53.930000,54.450001,53.630001,54.150002,53.942368,3692200
2019-07-01,56.160000,56.320000,54.880001,55.560001,55.346962,4760300
2019-07-02,55.570000,56.090000,55.060001,56.090000,55.874928,2202800
2019-07-03,56.439999,57.340000,56.349998,57.330002,57.110176,2007700
2019-07-05,56.549999,57.250000,55.750000,57.080002,56.861134,2823400
2019-07-08,56.310001,56.490002,55.849998,56.230000,56.014389,2525600
2019-07-09,55.439999,56.580002,55.439999,56.419998,56.203659,1796700
2019-07-10,57.080002,57.790001,56.730000,57.220001,57.000595,3641800
2019-07-11,57.590000,57.730000,56.930000,57.570000,57.349251,3043800
2019-07-12,57.889999,58.380001,57.680000,58.380001,58.156147,2712700
2019-07-15,58.580002,58.599998,58.080002,58.389999,58.166107,1393200
2019-07-16,58.330002,58.430000,57.610001,57.810001,57.588333,2063600
2019-07-17,57.779999,57.900002,56.630001,56.660000,56.442741,2749400
2019-07-18,56.290001,57.439999,55.990002,57.240002,57.020519,2605200
2019-07-19,57.889999,57.939999,56.119999,56.259998,56.044273,2900500
2019-07-22,56.500000,56.970001,56.150002,56.669998,56.452702,2060900
2019-07-23,57.349998,57.840000,56.830002,57.830002,57.608257,2501100
2019-07-24,57.360001,58.630001,57.310001,58.630001,58.405190,2343100
2019-07-25,58.369999,58.380001,57.270000,57.759998,57.538521,3262200
2019-07-26,58.230000,59.049999,58.139999,58.939999,58.713997,1986400
2019-07-29,58.849998,58.869999,58.240002,58.639999,58.415146,2174600
2019-07-30,57.689999,58.410000,57.450001,58.220001,57.996761,2323400
2019-07-31,58.320000,58.430000,54.930000,56.209999,55.994469,5141400
2019-08-01,56.310001,58.150002,54.250000,54.790001,54.579914,7330100
2019-08-02,54.200001,54.320000,52.540001,53.599998,53.394470,6777700
2019-08-05,51.000000,51.049999,47.509998,48.830002,48.642765,8960100
2019-08-06,49.730000,50.810001,48.880001,50.700001,50.505596,5565800
2019-08-07,48.889999,51.220001,47.660000,50.810001,50.615173,8053300
2019-08-08,51.639999,53.730000,51.320000,53.730000,53.523975,5954900
2019-08-09,53.169998,53.529999,51.540001,52.630001,52.428196,5890400
2019-08-12,51.709999,52.049999,50.130001,50.689999,50.495632,5909600
2019-08-13,50.509998,53.900002,50.290001,53.029999,52.826660,7187600
2019-08-14,50.650002,50.980000,48.279999,48.380001,48.194492,9638300
2019-08-15,48.849998,49.209999,47.580002,48.740002,48.553112,6509500
2019-08-16,49.660000,51.099998,49.630001,50.869999,50.674942,5440900
2019-08-19,52.650002,53.090000,52.230000,52.700001,52.497925,3244500
2019-08-20,52.400002,52.689999,51.389999,51.470001,51.272640,3364700
2019-08-21,52.730000,52.950001,52.270000,52.720001,52.517849,3016900
2019-08-22,53.110001,53.500000,51.599998,52.650002,52.448120,3841700
2019-08-23,51.880001,52.849998,47.840000,48.560001,48.373802,9240700
2019-08-26,49.799999,50.160000,48.950001,50.150002,49.957706,4717300
2019-08-27,50.990002,51.189999,49.139999,49.599998,49.409809,3699300
2019-08-28,49.180000,50.709999,48.759998,50.630001,50.435863,3996500
2019-08-29,52.110001,52.830002,51.509998,52.540001,52.338543,3304800
2019-08-30,53.410000,53.430000,51.910000,52.490002,52.288731,4158600
2019-09-03,51.439999,51.970001,50.750000,51.560001,51.362297,4033400
2019-09-04,52.810001,53.270000,52.349998,53.250000,53.045818,3325600
2019-09-05,54.759998,55.860001,54.680000,55.320000,55.107880,3664800
2019-09-06,55.520000,55.810001,55.080002,55.459999,55.247345,2369400
2019-09-09,56.040001,56.080002,54.910000,55.500000,55.287189,2352900
2019-09-10,55.009998,55.500000,54.240002,55.500000,55.287189,3024200
2019-09-11,55.639999,56.680000,55.279999,56.680000,56.462666,2334700
2019-09-12,57.169998,57.840000,56.689999,57.160000,56.940823,3332700
2019-09-13,57.470001,57.689999,56.830002,57.029999,56.811325,2064600
2019-09-16,56.320000,56.799999,56.110001,56.540001,56.323204,1877300
2019-09-17,56.360001,57.000000,56.299999,56.980000,56.761513,1893800
2019-09-18,56.700001,57.110001,55.410000,57.070000,56.851166,3646100
2019-09-19,57.250000,57.889999,56.790001,56.980000,56.761513,2298300
2019-09-20,57.400002,57.549999,55.740002,56.130001,55.914776,2531200
2019-09-23,55.759998,56.580002,55.599998,56.180000,55.964581,1317400
2019-09-24,56.820000,57.040001,54.220001,54.799999,54.589870,3688300
2019-09-25,54.830002,56.040001,53.939999,55.759998,55.546192,2176300
2019-09-26,55.770000,55.869999,54.540001,55.419998,55.207497,3557100
2019-09-27,55.869999,55.910000,53.549999,54.480000,54.271099,4040900
2019-09-30,54.779999,55.669998,54.779999,55.270000,55.058075,1919800
2019-10-01,55.770000,56.180000,53.119999,53.290001,53.085667,4904000
2019-10-02,52.290001,52.310001,49.660000,50.450001,50.256554,7250000
2019-10-03,50.279999,51.650002,48.720001,51.650002,51.451954,6127100
2019-10-04,52.049999,53.869999,51.990002,53.720001,53.514015,4629500
2019-10-07,53.259998,54.209999,52.849998,53.040001,52.836620,4394500
2019-10-08,51.889999,52.340000,50.529999,50.570000,50.376091,5932000
2019-10-09,51.720001,52.509998,51.349998,51.939999,51.740841,2695400
2019-10-10,51.889999,53.520000,51.799999,52.990002,52.786816,4315700
2019-10-11,54.650002,55.959999,54.570000,54.590000,54.380680,5764100
2019-10-14,54.430000,54.849998,54.250000,54.470001,54.261139,2069200
2019-10-15,55.090000,56.509998,55.020000,56.099998,55.884884,2823300
2019-10-16,55.790001,56.209999,55.520000,55.820000,55.605961,2191500
2019-10-17,56.500000,56.799999,55.830002,56.259998,56.044273,2576800
2019-10-18,55.919998,56.310001,54.959999,55.500000,55.287189,2371000
2019-10-21,56.299999,56.740002,56.049999,56.689999,56.472626,1390900
2019-10-22,57.000000,57.119999,56.009998,56.080002,55.864967,2111200
2019-10-23,55.910000,56.580002,55.779999,56.560001,56.343124,1625600
2019-10-24,57.110001,57.189999,56.279999,56.799999,56.582207,2772200
2019-10-25,56.439999,57.820000,56.439999,57.540001,57.319370,2570900
2019-10-28,58.250000,58.759998,58.240002,58.500000,58.275684,2415000
2019-10-29,58.259998,58.959999,58.180000,58.389999,58.166107,2145100
2019-10-30,58.549999,59.130001,57.680000,58.959999,58.733921,2834600
2019-10-31,58.869999,58.869999,57.500000,58.419998,58.195992,3326500
2019-11-01,59.320000,60.049999,59.230000,60.040001,59.809784,2545200
2019-11-04,61.049999,61.130001,60.509998,60.759998,60.527020,2945800
2019-11-05,60.889999,61.049999,60.340000,60.540001,60.307865,2147400
2019-11-06,60.549999,60.740002,59.950001,60.610001,60.377598,2653400
2019-11-07,61.430000,61.939999,60.880001,61.230000,60.995216,3045200
2019-11-08,60.930000,61.630001,60.500000,61.610001,61.373760,2210300
2019-11-11,60.730000,61.380001,60.619999,61.320000,61.084873,1490300
2019-11-12,61.500000,62.240002,61.139999,61.619999,61.383724,3934400
